symbol,date,price
O1,1717,2.8315
O1,1718,3.3979
O1,1719,4.3516
O1,1720,5.1265
O1,1721,5.1563
O1,1722,5.0371
O1,1723,5.9014
O1,1724,7.2126
O1,1725,8.0769
O1,1726,8.6729
O1,1727,7.9875
O1,1728,4.8582
O1,1729,0.060059
O1,1730,-5.1553
O1,1731,-9.1489
O1,1732,-10.341
O1,1733,-9.1787
O1,1734,-7.0925
O1,1735,-4.5593
O1,1736,-1.4302
O1,1737,1.9077
O1,1738,5.3052
O1,1739,9.1199
O1,1740,12.577
O1,1741,14.902
O1,1742,16.392
O1,1743,17.077
O1,1744,15.11
O1,1745,9.5967
O1,1746,2.4741
O1,1747,-3.5759
O1,1748,-6.884
O1,1749,-6.9138
O1,1750,-4.4998
O1,1751,-0.95337
O1,1752,2.9509
O1,1753,6.3186
O1,1754,8.4941
O1,1755,10.014
O1,1756,11.474
O1,1757,12.219
O1,1758,12.041
O1,1759,11.832
O1,1760,12.041
O1,1761,12.041
O1,1762,11.534
O1,1763,10.729
O1,1764,9.5669
O1,1765,8.3748
O1,1766,7.4211
O1,1767,6.4973
O1,1768,5.1563
O1,1769,3.5767
O1,1770,2.0269
O1,1771,0.53687
O1,1772,-0.62549
O1,1773,-1.0725
O1,1774,-1.2214
O1,1775,-1.3108
O1,1776,-1.1321
O1,1777,-0.8042
O1,1778,-0.23804
O1,1779,1.0137
O1,1780,2.325
O1,1781,2.7422
O1,1782,2.8315
O1,1783,4.0237
O1,1784,6.4675
O1,1785,9.0007
O1,1786,10.729
O1,1787,11.564
O1,1788,11.683
O1,1789,10.819
O1,1790,8.9709
O1,1791,6.4377
O1,1792,3.1296
O1,1793,-0.47632
O1,1794,-3.4268
O1,1795,-5.2449
O1,1796,-6.1091
O1,1797,-6.2878
O1,1798,-5.2747
O1,1799,-2.8606
O1,1800,-0.44653
O1,1801,0.53687
O1,1802,-0.14868
O1,1803,-2.0857
O1,1804,-4.7083
O1,1805,-7.4204
O1,1806,-9.3872
O1,1807,-9.3574
O1,1808,-6.6157
O1,1809,-2.175
O1,1810,1.9971
O1,1811,5.4243
O1,1812,8.4644
O1,1813,10.819
O1,1814,12.428
O1,1815,13.68
O1,1816,14.484
O1,1817,14.305
O1,1818,12.935
O1,1819,10.401
O1,1820,6.4973
O1,1821,2.5933
O1,1822,0.20898
O1,1823,-0.71484
O1,1824,-1.0129
O1,1825,-2.7712
O1,1826,-7.3608
O1,1827,-12.964
O1,1828,-17.076
O1,1829,-18.775
O1,1830,-18.358
O1,1831,-16.063
O1,1832,-12.159
O1,1833,-7.9568
O1,1834,-4.8872
O1,1835,-2.8606
O1,1836,-1.4004
O1,1837,-0.32739
O1,1838,0.44751
O1,1839,1.0732
O1,1840,1.9375
O1,1841,2.623
O1,1842,2.9807
O1,1843,4.3516
O1,1844,6.7058
O1,1845,8.1067
O1,1846,7.2722
O1,1847,4.5601
O1,1848,1.8481
O1,1849,0.32813
O1,1850,-0.17847
O1,1851,-0.29761
O1,1852,-0.32739
O1,1853,-0.41675
O1,1854,-0.32739
O1,1855,0.060059
O1,1856,0.41772
O1,1857,-0.26782
O1,1858,-2.9797
O1,1859,-7.2712
O1,1860,-11.354
O1,1861,-13.44
O1,1862,-13.023
O1,1863,-10.877
O1,1864,-8.3145
O1,1865,-5.8706
O1,1866,-3.3076
O1,1867,-0.35718
O1,1868,2.3547
O1,1869,4.113
O1,1870,4.7092
O1,1871,3.8748
O1,1872,2.6528
O1,1873,2.5039
O1,1874,3.5171
O1,1875,4.0535
O1,1876,2.6528
O1,1877,-0.77441
O1,1878,-5.0063
O1,1879,-8.3442
O1,1880,-9.894
O1,1881,-10.162
O1,1882,-9.6555
O1,1883,-8.374
O1,1884,-6.7051
O1,1885,-4.8872
O1,1886,-2.7117
O1,1887,-0.53613
O1,1888,1.1626
O1,1889,2.2356
O1,1890,2.7124
O1,1891,2.2058
O1,1892,0.74536
O1,1893,-1.2214
O1,1894,-2.9797
O1,1895,-3.9038
O1,1896,-4.0229
O1,1897,-3.4565
O1,1898,-2.5923
O1,1899,-1.7878
O1,1900,-1.0725
O1,1901,-0.47632
O1,1902,-0.26782
O1,1903,-0.95337
O1,1904,-3.0095
O1,1905,-5.4832
O1,1906,-6.5264
O1,1907,-5.1553
O1,1908,-2.1155
O1,1909,1.0732
O1,1910,3.6362
O1,1911,5.5735
O1,1912,7.4211
O1,1913,9.3882
O1,1914,10.729
O1,1915,11.027
O1,1916,10.491
O1,1917,9.5669
O1,1918,8.792
O1,1919,8.6729
O1,1920,8.5537
O1,1921,7.7192
O1,1922,6.5271
O1,1923,5.6926
O1,1924,5.4841
O1,1925,5.6033
O1,1926,5.0967
O1,1927,3.5469
O1,1928,1.4011
O1,1929,-0.53613
O1,1930,-1.281
O1,1931,-0.5957
O1,1932,0.80518
O1,1933,1.9077
O1,1934,2.176
O1,1935,1.9375
O1,1936,1.4309
O1,1937,0.29834
O1,1938,-0.98315
O1,1939,-1.5791
O1,1940,-1.7878
O1,1941,-2.6819
O1,1942,-4.2612
O1,1943,-5.4236
O1,1944,-5.2151
O1,1945,-3.3672
O1,1946,-0.65527
O1,1947,1.8779
O1,1948,3.8152
O1,1949,5.0071
O1,1950,5.2456
O1,1951,4.4409
O1,1952,3.219
O1,1953,2.6826
O1,1954,3.4575
O1,1955,5.186
O1,1956,6.8252
O1,1957,7.8086
O1,1958,8.3152
O1,1959,8.9709
O1,1960,10.312
O1,1961,12.249
O1,1962,13.799
O1,1963,14.574
O1,1964,15.796
O1,1965,18.597
O1,1966,21.607
O1,1967,22.65
O1,1968,20.832
O1,1969,16.898
O1,1970,12.13
O1,1971,7.4211
O1,1972,3.6064
O1,1973,0.86475
O1,1974,-1.3408
O1,1975,-3.3374
O1,1976,-5.2151
O1,1977,-6.6157
O1,1978,-7.0032
O1,1979,-6.9436
O1,1980,-7.033
O1,1981,-7.033
O1,1982,-6.5562
O1,1983,-5.3342
O1,1984,-3.1587
O1,1985,-0.26782
O1,1986,3.3384
O1,1987,7.2424
O1,1988,10.193
O1,1989,11.325
O1,1990,10.789
O1,1991,9.2092
O1,1992,6.8848
O1,1993,4.1729
O1,1994,1.729
O1,1995,0.59644
O1,1996,0.80518
O1,1997,0.9541
O1,1998,0.53687
O1,1999,0.41772
O1,2000,0.92432
O1,2001,1.6396
O1,2002,2.2654
O1,2003,2.6826
O1,2004,2.6826
O1,2005,2.2058
O1,2006,1.4309
O1,2007,0.89453
O1,2008,1.0137
O1,2009,1.6992
O1,2010,2.6826
O1,2011,3.845
O1,2012,4.5005
O1,2013,4.5005
O1,2014,4.4707
O1,2015,4.7688
O1,2016,4.9475
O1,2017,4.2324
O1,2018,1.6694
O1,2019,-2.4136
O1,2020,-6.1389
O1,2021,-8.553
O1,2022,-9.9238
O1,2023,-10.937
O1,2024,-11.95
O1,2025,-12.725
O1,2026,-12.219
O1,2027,-9.9536
O1,2028,-7.033
O1,2029,-4.7681
O1,2030,-3.7546
O1,2031,-3.6653
O1,2032,-3.9932
O1,2033,-5.3938
O1,2034,-8.4336
O1,2035,-12.785
O1,2036,-17.583
O1,2037,-21.576
O1,2038,-23.931
O1,2039,-24.318
O1,2040,-22.858
O1,2041,-20.474
O1,2042,-18.566
O1,2043,-17.315
O1,2044,-15.944
O1,2045,-13.679
O1,2046,-10.401
O1,2047,-6.9734
O1,2048,-4.3806
O1,2049,-2.1453
O1,2050,0.32813
O1,2051,3.2488
O1,2052,6.3782
O1,2053,9.0305
O1,2054,10.968
O1,2055,12.756
O1,2056,15.051
O1,2057,17.822
O1,2058,20.504
O1,2059,23.425
O1,2060,26.793
O1,2061,29.803
O1,2062,31.919
O1,2063,32.664
O1,2064,30.786
O1,2065,25.571
O1,2066,18.716
O1,2067,12.845
O1,2068,9.3286
O1,2069,7.6597
O1,2070,6.6165
O1,2071,5.6926
O1,2072,4.5303
O1,2073,2.8911
O1,2074,0.59644
O1,2075,-2.1155
O1,2076,-4.321
O1,2077,-4.8276
O1,2078,-3.397
O1,2079,-1.4004
O1,2080,0.23877
O1,2081,1.9077
O1,2082,3.8152
O1,2083,5.5735
O1,2084,6.7058
O1,2085,6.5569
O1,2086,4.4409
O1,2087,-0.089111
O1,2088,-6.884
O1,2089,-14.186
O1,2090,-20.027
O1,2091,-23.633
O1,2092,-25.063
O1,2093,-25.093
O1,2094,-24.586
O1,2095,-23.335
O1,2096,-20.057
O1,2097,-14.156
O1,2098,-6.9734
O1,2099,-0.74463
O1,2100,3.1892
O1,2101,5.2158
O1,2102,5.9312
O1,2103,4.6199
O1,2104,0.65601
O1,2105,-4.0527
O1,2106,-6.9138
O1,2107,-7.6587
O1,2108,-8.2549
O1,2109,-10.49
O1,2110,-13.828
O1,2111,-15.944
O1,2112,-15.378
O1,2113,-12.636
O1,2114,-9.7151
O1,2115,-8.553
O1,2116,-9.8345
O1,2117,-11.712
O1,2118,-12.815
O1,2119,-13.828
O1,2120,-14.781
O1,2121,-15.258
O1,2122,-16.063
O1,2123,-18.328
O1,2124,-22.202
O1,2125,-27.716
O1,2126,-34.332
O1,2127,-40.322
O1,2128,-44.554
O1,2129,-45.925
O1,2130,-42.855
O1,2131,-35.673
O1,2132,-26.583
O1,2133,-17.344
O1,2134,-9.9238
O1,2135,-5.4832
O1,2136,-5.3342
O1,2137,-10.371
O1,2138,-18.447
O1,2139,-27.12
O1,2140,-34.302
O1,2141,-38.445
O1,2142,-40.024
O1,2143,-39.547
O1,2144,-36.329
O1,2145,-30.279
O1,2146,-22.679
O1,2147,-15.467
O1,2148,-10.281
O1,2149,-6.0793
O1,2150,-1.4897
O1,2151,1.2522
O1,2152,-0.32739
O1,2153,-5.4534
O1,2154,-12.755
O1,2155,-21.994
O1,2156,-32.335
O1,2157,-41.634
O1,2158,-48.16
O1,2159,-51.856
O1,2160,-54.21
O1,2161,-55.7
O1,2162,-55.79
O1,2163,-54.15
O1,2164,-50.038
O1,2165,-42.647
O1,2166,-33.14
O1,2167,-23.216
O1,2168,-13.947
O1,2169,-7.3311
O1,2170,-5.8706
O1,2171,-10.788
O1,2172,-20.086
O1,2173,-29.832
O1,2174,-37.074
O1,2175,-40.173
O1,2176,-38.921
O1,2177,-34.839
O1,2178,-30.309
O1,2179,-26.166
O1,2180,-22.679
O1,2181,-21.308
O1,2182,-21.845
O1,2183,-23.126
O1,2184,-26.106
O1,2185,-31.978
O1,2186,-39.935
O1,2187,-48.399
O1,2188,-55.104
O1,2189,-58.025
O1,2190,-58.591
O1,2191,-59.068
O1,2192,-58.71
O1,2193,-57.101
O1,2194,-55.044
O1,2195,-52.422
O1,2196,-49.203
O1,2197,-45.538
O1,2198,-41.127
O1,2199,-36.031
O1,2200,-30.726
O1,2201,-25.898
O1,2202,-21.845
O1,2203,-18.715
O1,2204,-16.361
O1,2205,-14.275
O1,2206,-12.725
O1,2207,-11.98
O1,2208,-11.771
O1,2209,-12.07
O1,2210,-12.576
O1,2211,-12.725
O1,2212,-12.666
O1,2213,-12.636
O1,2214,-12.517
O1,2215,-13.262
O1,2216,-15.854
O1,2217,-18.686
O1,2218,-19.46
O1,2219,-17.97
O1,2220,-14.752
O1,2221,-10.222
O1,2222,-6.5859
O1,2223,-6.9734
O1,2224,-11.92
O1,2225,-18.835
O1,2226,-25.063
O1,2227,-30.1
O1,2228,-33.706
O1,2229,-34.63
O1,2230,-33.199
O1,2231,-30.905
O1,2232,-28.371
O1,2233,-26.285
O1,2234,-26.315
O1,2235,-29.593
O1,2236,-35.375
O1,2237,-41.276
O1,2238,-44.316
O1,2239,-43.183
O1,2240,-38.862
O1,2241,-33.378
O1,2242,-28.342
O1,2243,-24.169
O1,2244,-20.504
O1,2245,-17.225
O1,2246,-14.364
O1,2247,-11.563
O1,2248,-9.0894
O1,2249,-7.4204
O1,2250,-6.1091
O1,2251,-4.7083
O1,2252,-3.8738
O1,2253,-4.0527
O1,2254,-5.2747
O1,2255,-7.1521
O1,2256,-9.1787
O1,2257,-11.354
O1,2258,-13.798
O1,2259,-16.033
O1,2260,-17.553
O1,2261,-17.613
O1,2262,-15.944
O1,2263,-13.589
O1,2264,-11.324
O1,2265,-9.1191
O1,2266,-7.4502
O1,2267,-6.9138
O1,2268,-7.4204
O1,2269,-8.4336
O1,2270,-9.5364
O1,2271,-10.46
O1,2272,-10.877
O1,2273,-10.371
O1,2274,-9.5959
O1,2275,-9.3574
O1,2276,-9.2979
O1,2277,-9.0894
O1,2278,-8.7019
O1,2279,-7.6587
O1,2280,-5.3938
O1,2281,-1.9666
O1,2282,1.6396
O1,2283,3.9641
O1,2284,4.4707
O1,2285,3.6362
O1,2286,2.2058
O1,2287,0.26855
O1,2288,-1.9666
O1,2289,-3.5461
O1,2290,-4.2017
O1,2291,-4.1123
O1,2292,-3.5164
O1,2293,-2.8904
O1,2294,-2.9797
O1,2295,-3.7844
O1,2296,-4.6487
O1,2297,-5.0659
O1,2298,-5.6025
O1,2299,-6.9734
O1,2300,-8.7615
O1,2301,-9.3872
O1,2302,-7.9866
O1,2303,-5.7515
O1,2304,-3.9932
O1,2305,-2.7415
O1,2306,-2.6521
O1,2307,-5.4236
O1,2308,-11.205
O1,2309,-17.464
O1,2310,-21.129
O1,2311,-21.07
O1,2312,-17.97
O1,2313,-13.619
O1,2314,-9.5959
O1,2315,-5.9004
O1,2316,-2.4731
O1,2317,0.20898
O1,2318,2.0569
O1,2319,3.4277
O1,2320,4.9177
O1,2321,6.6165
O1,2322,7.6299
O1,2323,6.8252
O1,2324,4.7986
O1,2325,3.9641
O1,2326,5.3052
O1,2327,7.9277
O1,2328,11.266
O1,2329,14.395
O1,2330,15.766
O1,2331,14.633
O1,2332,11.445
O1,2333,7.3318
O1,2334,3.0105
O1,2335,-1.1917
O1,2336,-5.2449
O1,2337,-9.7747
O1,2338,-14.603
O1,2339,-18
O1,2340,-19.103
O1,2341,-18.447
O1,2342,-17.017
O1,2343,-15.467
O1,2344,-13.202
O1,2345,-9.6853
O1,2346,-5.5725
O1,2347,-2.4136
O1,2348,-0.98315
O1,2349,-0.35718
O1,2350,0.53687
O1,2351,1.729
O1,2352,3.6362
O1,2353,7.123
O1,2354,11.862
O1,2355,16.094
O1,2356,18.478
O1,2357,18.627
O1,2358,16.571
O1,2359,13.054
O1,2360,9.1794
O1,2361,5.8716
O1,2362,4.2622
O1,2363,5.8416
O1,2364,9.0901
O1,2365,9.7458
O1,2366,5.7224
O1,2367,-1.0129
O1,2368,-6.8542
O1,2369,-10.699
O1,2370,-14.275
O1,2371,-18.388
O1,2372,-22.083
O1,2373,-24.08
O1,2374,-23.037
O1,2375,-18.865
O1,2376,-13.262
O1,2377,-8.2549
O1,2378,-4.7083
O1,2379,-0.86377
O1,2380,6.8848
O1,2381,20.594
O1,2382,38.416
O1,2383,54.777
O1,2384,63.837
O1,2385,63.42
O1,2386,55.373
O1,2387,43.124
O1,2388,29.117
O1,2389,14.365
O1,2390,-0.53613
O1,2391,-15.705
O1,2392,-30.249
O1,2393,-40.829
O1,2394,-44.912
O1,2395,-42.885
O1,2396,-36.597
O1,2397,-28.133
O1,2398,-18.656
O1,2399,-9.3872
O1,2400,-3.1289
O1,2401,-1.6982
O1,2402,-4.2017
O1,2403,-9.2979
O1,2404,-13.142
O1,2405,-11.026
O1,2406,-4.2612
O1,2407,2.5933
O1,2408,7.9575
O1,2409,10.372
O1,2410,7.4211
O1,2411,-1.46
O1,2412,-13.798
O1,2413,-24.467
O1,2414,-29.444
O1,2415,-28.461
O1,2416,-23.484
O1,2417,-17.583
O1,2418,-12.844
O1,2419,-8.1057
O1,2420,-1.6982
O1,2421,7.1829
O1,2422,18.15
O1,2423,27.836
O1,2424,31.74
O1,2425,27.329
O1,2426,14.514
O1,2427,-3.397
O1,2428,-20.891
O1,2429,-32.693
O1,2430,-36.358
O1,2431,-32.842
O1,2432,-24.795
O1,2433,-14.424
O1,2434,-2.8308
O1,2435,8.9412
O1,2436,19.908
O1,2437,28.998
O1,2438,34.958
O1,2439,36.866
O1,2440,34.482
O1,2441,28.343
O1,2442,20.117
O1,2443,12.219
O1,2444,6.5867
O1,2445,3.666
O1,2446,2.1462
O1,2447,1.1328
O1,2448,0.71558
O1,2449,0.71558
O1,2450,1.2522
O1,2451,2.2356
O1,2452,3.5469
O1,2453,5.0669
O1,2454,6.3186
O1,2455,7.1829
O1,2456,7.9575
O1,2457,8.7026
O1,2458,9.5669
O1,2459,10.819
O1,2460,12.279
O1,2461,13.888
O1,2462,16.034
O1,2463,18.627
O1,2464,21.071
O1,2465,22.859
O1,2466,23.932
O1,2467,24.677
O1,2468,25.452
O1,2469,26.227
O1,2470,26.823
O1,2471,27.359
O1,2472,28.164
O1,2473,29.058
O1,2474,29.803
O1,2475,30.518
O1,2476,31.353
O1,2477,32.187
O1,2478,33.051
O1,2479,33.707
O1,2480,34.154
O1,2481,34.69
O1,2482,35.137
O1,2483,35.406
O1,2484,35.614
O1,2485,35.942
O1,2486,36.687
O1,2487,37.611
O1,2488,38.147
O1,2489,38.177
O1,2490,38.058
O1,2491,37.969
O1,2492,37.79
O1,2493,37.462
O1,2494,37.104
O1,2495,36.657
O1,2496,36.031
O1,2497,35.257
O1,2498,34.452
O1,2499,33.647
O1,2500,32.992
O1,2501,32.664
O1,2502,32.544
O1,2503,32.634
O1,2504,32.694
O1,2505,32.574
O1,2506,32.515
O1,2507,32.753
O1,2508,32.902
O1,2509,32.694
O1,2510,32.396
O1,2511,32.157
O1,2512,32.336
O1,2513,33.021
O1,2514,33.916
O1,2515,34.899
O1,2516,35.733
O1,2517,36.061
O1,2518,35.823
O1,2519,35.435
O1,2520,35.495
O1,2521,35.882
O1,2522,35.882
O1,2523,35.316
O1,2524,34.601
O1,2525,35.018
O1,2526,37.253
O1,2527,39.995
O1,2528,41.545
O1,2529,41.545
O1,2530,40.234
O1,2531,37.462
O1,2532,34.482
O1,2533,33.588
O1,2534,35.465
O1,2535,38.356
O1,2536,40.651
O1,2537,42.26
O1,2538,43.244
O1,2539,44.525
O1,2540,47.207
O1,2541,50.188
O1,2542,51.32
O1,2543,49.83
O1,2544,46.522
O1,2545,43.005
O1,2546,38.952
O1,2547,33.319
O1,2548,28.015
O1,2549,24.081
O1,2550,19.61
O1,2551,14.216
O1,2552,10.133
O1,2553,8.4644
O1,2554,8.4045
O1,2555,8.8816
O1,2556,9.4775
O1,2557,9.865
O1,2558,9.9841
O1,2559,9.6563
O1,2560,8.4941
O1,2561,7.6001
O1,2562,9.269
O1,2563,13.948
O1,2564,20.415
O1,2565,26.823
O1,2566,30.965
O1,2567,32.127
O1,2568,31.501
O1,2569,30.428
O1,2570,29.147
O1,2571,27.091
O1,2572,24.379
O1,2573,21.816
O1,2574,20.147
O1,2575,18.388
O1,2576,15.378
O1,2577,12.428
O1,2578,11.713
O1,2579,13.531
O1,2580,16.928
O1,2581,20.445
O1,2582,23.634
O1,2583,26.823
O1,2584,29.356
O1,2585,30.16
O1,2586,29.237
O1,2587,27.865
O1,2588,27.121
O1,2589,27.299
O1,2590,28.611
O1,2591,30.548
O1,2592,31.829
O1,2593,32.068
O1,2594,31.621
O1,2595,30.071
O1,2596,26.882
O1,2597,23.813
O1,2598,22.442
O1,2599,22.859
O1,2600,24.558
O1,2601,26.107
O1,2602,26.107
O1,2603,24.885
O1,2604,23.157
O1,2605,21.16
O1,2606,18.478
O1,2607,14.961
O1,2608,12.011
O1,2609,10.908
O1,2610,11.295
O1,2611,11.564
O1,2612,10.699
O1,2613,9.6863
O1,2614,9.6265
O1,2615,10.699
O1,2616,12.517
O1,2617,14.425
O1,2618,15.736
O1,2619,16.183
O1,2620,15.259
O1,2621,13.233
O1,2622,11.445
O1,2623,10.491
O1,2624,10.252
O1,2625,9.7161
O1,2626,8.792
O1,2627,7.749
O1,2628,5.9609
O1,2629,3.9343
O1,2630,3.9641
O1,2631,7.2126
O1,2632,12.815
O1,2633,18.508
O1,2634,22.382
O1,2635,24.647
O1,2636,26.584
O1,2637,26.674
O1,2638,23.067
O1,2639,18.001
O1,2640,14.604
O1,2641,13.084
O1,2642,12.309
O1,2643,11.146
O1,2644,9.3882
O1,2645,7.2424
O1,2646,4.2026
O1,2647,1.5203
O1,2648,1.0137
O1,2649,2.5635
O1,2650,5.335
O1,2651,8.4644
O1,2652,11.146
O1,2653,12.964
O1,2654,13.262
O1,2655,11.951
O1,2656,10.223
O1,2657,9.6563
O1,2658,10.014
O1,2659,10.133
O1,2660,9.5371
O1,2661,8.5537
O1,2662,7.5703
O1,2663,6.8252
O1,2664,6.3186
O1,2665,6.1396
O1,2666,6.5271
O1,2667,7.302
O1,2668,8.1663
O1,2669,8.8218
O1,2670,9.4478
O1,2671,10.223
O1,2672,11.057
O1,2673,11.385
O1,2674,10.491
O1,2675,7.9875
O1,2676,4.7092
O1,2677,2.1165
O1,2678,0.53687
O1,2679,0.14941
O1,2680,2.0569
O1,2681,5.6926
O1,2682,9.6265
O1,2683,13.471
O1,2684,16.809
O1,2685,19.074
O1,2686,20.326
O1,2687,20.415
O1,2688,19.074
O1,2689,17.077
O1,2690,15.289
O1,2691,13.471
O1,2692,10.998
O1,2693,8.2854
O1,2694,5.9312
O1,2695,4.9177
O1,2696,5.3945
O1,2697,6.7954
O1,2698,8.4644
O1,2699,9.5669
O1,2700,9.0007
O1,2701,6.8848
O1,2702,4.8879
O1,2703,3.8748
O1,2704,3.5767
O1,2705,3.845
O1,2706,4.6794
O1,2707,5.8118
O1,2708,6.855
O1,2709,7.5703
O1,2710,7.4211
O1,2711,6.2588
O1,2712,5.0967
O1,2713,5.0071
O1,2714,5.3945
O1,2715,5.0071
O1,2716,4.292
O1,2717,4.6199
O1,2718,5.9312
O1,2719,6.3782
O1,2720,4.0535
O1,2721,-0.29761
O1,2722,-4.5891
O1,2723,-7.8376
O1,2724,-10.043
O1,2725,-11.086
O1,2726,-10.46
O1,2727,-8.1953
O1,2728,-5.3938
O1,2729,-2.1453
O1,2730,1.55
O1,2731,4.5005
O1,2732,6.3484
O1,2733,8.4045
O1,2734,11.862
O1,2735,16.451
O1,2736,20.594
O1,2737,23.127
O1,2738,23.365
O1,2739,20.206
O1,2740,13.68
O1,2741,5.0967
O1,2742,-3.6057
O1,2743,-9.2979
O1,2744,-10.252
O1,2745,-7.5396
O1,2746,-3.0991
O1,2747,0.92432
O1,2748,2.5337
O1,2749,1.6396
O1,2750,-0.32739
O1,2751,-1.0725
O1,2752,0.47729
O1,2753,2.1165
O1,2754,2.5039
O1,2755,2.8315
O1,2756,4.113
O1,2757,6.2588
O1,2758,8.345
O1,2759,9.4775
O1,2760,9.865
O1,2761,10.252
O1,2762,10.64
O1,2763,10.372
O1,2764,9.3584
O1,2765,8.345
O1,2766,7.8384
O1,2767,6.6462
O1,2768,2.6528
O1,2769,-3.397
O1,2770,-8.4932
O1,2771,-11.891
O1,2772,-14.424
O1,2773,-15.795
O1,2774,-15.437
O1,2775,-13.351
O1,2776,-9.9238
O1,2777,-5.6323
O1,2778,-0.8042
O1,2779,4.0535
O1,2780,8.1663
O1,2781,11.027
O1,2782,11.892
O1,2783,10.372
O1,2784,7.9277
O1,2785,6.2588
O1,2786,5.9609
O1,2787,6.5569
O1,2788,7.3318
O1,2789,8.4346
O1,2790,9.5967
O1,2791,9.8352
O1,2792,8.3748
O1,2793,4.6794
O1,2794,-0.8042
O1,2795,-6.407
O1,2796,-10.699
O1,2797,-13.44
O1,2798,-15.02
O1,2799,-15.318
O1,2800,-13.709
O1,2801,-10.49
O1,2802,-6.5562
O1,2803,-2.4731
O1,2804,0.83496
O1,2805,2.772
O1,2806,3.4277
O1,2807,3.2786
O1,2808,2.5933
O1,2809,1.5798
O1,2810,0.92432
O1,2811,1.2224
O1,2812,2.2654
O1,2813,3.666
O1,2814,5.4841
O1,2815,7.5403
O1,2816,9.0007
O1,2817,9.6563
O1,2818,10.401
O1,2819,11.742
O1,2820,11.951
O1,2821,9.865
O1,2822,7.0635
O1,2823,5.3945
O1,2824,4.4409
O1,2825,3.0105
O1,2826,1.4905
O1,2827,0.47729
O1,2828,-0.35718
O1,2829,-1.6089
O1,2830,-3.2778
O1,2831,-4.5891
O1,2832,-5.0361
O1,2833,-4.7979
O1,2834,-4.1719
O1,2835,-3.2778
O1,2836,-2.4434
O1,2837,-1.7578
O1,2838,-0.5957
O1,2839,1.5203
O1,2840,3.9939
O1,2841,6.1396
O1,2842,7.7192
O1,2843,8.6431
O1,2844,8.5835
O1,2845,7.3616
O1,2846,5.4543
O1,2847,3.2488
O1,2848,1.103
O1,2849,-0.38696
O1,2850,-0.32739
O1,2851,1.4011
O1,2852,4.4409
O1,2853,8.2258
O1,2854,11.266
O1,2855,12.547
O1,2856,12.428
O1,2857,11.236
O1,2858,9.0901
O1,2859,6.4377
O1,2860,3.6362
O1,2861,0.060059
O1,2862,-4.2612
O1,2863,-8.7615
O1,2864,-12.844
O1,2865,-15.169
O1,2866,-14.394
O1,2867,-11.265
O1,2868,-8.1953
O1,2869,-6.0793
O1,2870,-4.5891
O1,2871,-3.6951
O1,2872,-3.6057
O1,2873,-3.9038
O1,2874,-4.4998
O1,2875,-5.4534
O1,2876,-6.1389
O1,2877,-6.2878
O1,2878,-5.5427
O1,2879,-3.844
O1,2880,-1.1619
O1,2881,3.0701
O1,2882,9.3584
O1,2883,16.571
O1,2884,22.352
O1,2885,25.005
O1,2886,24.945
O1,2887,23.485
O1,2888,20.624
O1,2889,16.332
O1,2890,11.683
O1,2891,7.8384
O1,2892,4.9773
O1,2893,2.325
O1,2894,-0.95337
O1,2895,-4.9468
O1,2896,-9.1191
O1,2897,-12.725
O1,2898,-15.288
O1,2899,-16.629
O1,2900,-16.987
O1,2901,-16.659
O1,2902,-15.318
O1,2903,-12.219
O1,2904,-8.821
O1,2905,-6.9734
O1,2906,-5.6919
O1,2907,-2.95
O1,2908,0.98389
O1,2909,4.1428
O1,2910,5.2456
O1,2911,3.9045
O1,2912,1.3416
O1,2913,-0.38696
O1,2914,-0.92358
O1,2915,-1.4004
O1,2916,-2.5625
O1,2917,-3.7249
O1,2918,-4.0527
O1,2919,-3.7546
O1,2920,-3.248
O1,2921,-2.5327
O1,2922,-1.6387
O1,2923,-0.62549
O1,2924,0.80518
O1,2925,2.8911
O1,2926,5.2158
O1,2927,7.1829
O1,2928,8.2258
O1,2929,8.1663
O1,2930,7.6597
O1,2931,7.6001
O1,2932,8.0769
O1,2933,8.0173
O1,2934,6.0801
O1,2935,2.4741
O1,2936,-0.44653
O1,2937,-1.1321
O1,2938,-0.17847
O1,2939,1.103
O1,2940,1.6694
O1,2941,1.0732
O1,2942,-0.20825
O1,2943,-1.6387
O1,2944,-3.0991
O1,2945,-4.321
O1,2946,-5.1255
O1,2947,-5.9897
O1,2948,-6.8542
O1,2949,-7.3013
O1,2950,-7.4204
O1,2951,-7.3906
O1,2952,-7.1819
O1,2953,-6.3176
O1,2954,-4.6189
O1,2955,-2.8308
O1,2956,-2.0559
O1,2957,-2.9797
O1,2958,-5.4832
O1,2959,-7.927
O1,2960,-8.7317
O1,2961,-7.6289
O1,2962,-5.2449
O1,2963,-1.9963
O1,2964,1.7886
O1,2965,5.0071
O1,2966,6.0801
O1,2967,4.9773
O1,2968,3.0999
O1,2969,2.0867
O1,2970,2.5337
O1,2971,4.2026
O1,2972,6.0205
O1,2973,6.4675
O1,2974,5.8118
O1,2975,5.6331
O1,2976,6.855
O1,2977,9.418
O1,2978,12.964
O1,2979,16.332
O1,2980,17.703
O1,2981,16.719
O1,2982,14.872
O1,2983,12.935
O1,2984,8.9114
O1,2985,1.6992
O1,2986,-6.7051
O1,2987,-14.186
O1,2988,-19.043
O1,2989,-20.563
O1,2990,-19.073
O1,2991,-15.616
O1,2992,-11.652
O1,2993,-8.1357
