symbol,date,price
O1,390,-35.077
O1,391,-41.187
O1,392,-49.77
O1,393,-57.28
O1,394,-61.124
O1,395,-61.184
O1,396,-58.859
O1,397,-55.432
O1,398,-51.617
O1,399,-47.802
O1,400,-43.988
O1,401,-40.114
O1,402,-36.388
O1,403,-32.752
O1,404,-28.908
O1,405,-25.332
O1,406,-24.497
O1,407,-29.265
O1,408,-38.445
O1,409,-46.402
O1,410,-49.918
O1,411,-51.915
O1,412,-54.419
O1,413,-55.343
O1,414,-54.597
O1,415,-55.432
O1,416,-59.366
O1,417,-64.671
O1,418,-68.813
O1,419,-71.019
O1,420,-71.793
O1,421,-70.601
O1,422,-65.982
O1,423,-57.757
O1,424,-48.548
O1,425,-41.842
O1,426,-39.577
O1,427,-42.647
O1,428,-50.157
O1,429,-58.144
O1,430,-63.627
O1,431,-66.697
O1,432,-69.35
O1,433,-72.062
O1,434,-72.836
O1,435,-70.75
O1,436,-65.773
O1,437,-58.054
O1,438,-50.217
O1,439,-45.925
O1,440,-45.091
O1,441,-45.001
O1,442,-43.988
O1,443,-43.332
O1,444,-43.779
O1,445,-45.21
O1,446,-47.147
O1,447,-47.892
O1,448,-47.266
O1,449,-47.057
O1,450,-48.637
O1,451,-51.558
O1,452,-53.465
O1,453,-52.839
O1,454,-50.813
O1,455,-48.935
O1,456,-47.922
O1,457,-48.458
O1,458,-50.962
O1,459,-54.776
O1,460,-58.8
O1,461,-61.214
O1,462,-60.647
O1,463,-58.531
O1,464,-56.207
O1,465,-53.793
O1,466,-51.498
O1,467,-50.038
O1,468,-49.471
O1,469,-49.323
O1,470,-49.173
O1,471,-48.339
O1,472,-46.283
O1,473,-43.451
O1,474,-40.65
O1,475,-37.849
O1,476,-34.421
O1,477,-30.338
O1,478,-27.03
O1,479,-26.941
O1,480,-30.487
O1,481,-36.716
O1,482,-44.792
O1,483,-52.988
O1,484,-60.945
O1,485,-69.767
O1,486,-78.827
O1,487,-85.979
O1,488,-89.198
O1,489,-87.767
O1,490,-83.059
O1,491,-77.784
O1,492,-73.552
O1,493,-69.707
O1,494,-65.237
O1,495,-59.753
O1,496,-53.852
O1,497,-48.846
O1,498,-44.941
O1,499,-41.455
O1,500,-39.19
O1,501,-38.385
O1,502,-38.266
O1,503,-37.998
O1,504,-36.597
O1,505,-33.527
O1,506,-30.249
O1,507,-29.921
O1,508,-34.213
O1,509,-42.259
O1,510,-51.677
O1,511,-58.889
O1,512,-61.422
O1,513,-60.081
O1,514,-56.684
O1,515,-52.541
O1,516,-47.683
O1,517,-41.544
O1,518,-35.047
O1,519,-30.13
O1,520,-28.491
O1,521,-30.01
O1,522,-32.633
O1,523,-35.494
O1,524,-39.13
O1,525,-42.17
O1,526,-42.557
O1,527,-40.382
O1,528,-37.133
O1,529,-35.196
O1,530,-36.746
O1,531,-41.872
O1,532,-49.173
O1,533,-57.339
O1,534,-65.505
O1,535,-72.866
O1,536,-78.141
O1,537,-80.972
O1,538,-82.344
O1,539,-82.045
O1,540,-79.542
O1,541,-75.25
O1,542,-70.125
O1,543,-65.565
O1,544,-62.316
O1,545,-59.127
O1,546,-54.627
O1,547,-49.471
O1,548,-44.405
O1,549,-39.577
O1,550,-35.286
O1,551,-32.454
O1,552,-31.381
O1,553,-31.322
O1,554,-32.216
O1,555,-34.302
O1,556,-37.193
O1,557,-41.246
O1,558,-47.147
O1,559,-54.091
O1,560,-59.276
O1,561,-60.409
O1,562,-57.995
O1,563,-54.091
O1,564,-49.829
O1,565,-45.567
O1,566,-41.484
O1,567,-37.968
O1,568,-34.988
O1,569,-32.126
O1,570,-29.921
O1,571,-28.521
O1,572,-27.954
O1,573,-28.848
O1,574,-31.262
O1,575,-33.974
O1,576,-35.941
O1,577,-37.014
O1,578,-37.61
O1,579,-37.699
O1,580,-36.746
O1,581,-34.6
O1,582,-32.037
O1,583,-30.249
O1,584,-29.593
O1,585,-29.415
O1,586,-29.534
O1,587,-29.921
O1,588,-30.636
O1,589,-32.156
O1,590,-34.421
O1,591,-36.656
O1,592,-37.968
O1,593,-38.236
O1,594,-37.252
O1,595,-35.286
O1,596,-33.17
O1,597,-31.679
O1,598,-31.411
O1,599,-32.454
O1,600,-34.064
O1,601,-35.405
O1,602,-36.388
O1,603,-37.223
O1,604,-37.342
O1,605,-36.031
O1,606,-33.438
O1,607,-30.07
O1,608,-26.464
O1,609,-23.514
O1,610,-21.279
O1,611,-18.745
O1,612,-15.378
O1,613,-12.07
O1,614,-10.281
O1,615,-10.103
O1,616,-11.116
O1,617,-13.142
O1,618,-15.705
O1,619,-18.686
O1,620,-21.785
O1,621,-24.02
O1,622,-25.48
O1,623,-27.179
O1,624,-28.58
O1,625,-28.133
O1,626,-25.987
O1,627,-22.769
O1,628,-19.431
O1,629,-17.613
O1,630,-17.941
O1,631,-19.818
O1,632,-21.994
O1,633,-22.679
O1,634,-20.593
O1,635,-16.749
O1,636,-13.292
O1,637,-11.414
O1,638,-11.473
O1,639,-14.543
O1,640,-21.398
O1,641,-30.398
O1,642,-39.845
O1,643,-49.859
O1,644,-59.276
O1,645,-65.088
O1,646,-65.654
O1,647,-61.631
O1,648,-55.73
O1,649,-50.813
O1,650,-47.355
O1,651,-44.345
O1,652,-41.574
O1,653,-40.024
O1,654,-39.547
O1,655,-39.16
O1,656,-37.551
O1,657,-33.944
O1,658,-30.1
O1,659,-29.802
O1,660,-33.736
O1,661,-38.027
O1,662,-40.114
O1,663,-40.143
O1,664,-38.951
O1,665,-37.074
O1,666,-34.988
O1,667,-33.825
O1,668,-33.974
O1,669,-33.497
O1,670,-31.62
O1,671,-29.504
O1,672,-28.431
O1,673,-28.64
O1,674,-29.921
O1,675,-31.978
O1,676,-33.855
O1,677,-35.315
O1,678,-36.835
O1,679,-37.699
O1,680,-36.984
O1,681,-35.017
O1,682,-33.736
O1,683,-35.673
O1,684,-41.663
O1,685,-49.173
O1,686,-55.253
O1,687,-59.783
O1,688,-63.21
O1,689,-64.879
O1,690,-64.76
O1,691,-63.18
O1,692,-60.528
O1,693,-57.25
O1,694,-53.972
O1,695,-51.468
O1,696,-49.978
O1,697,-48.101
O1,698,-44.494
O1,699,-41.663
O1,700,-43.004
O1,701,-47.713
O1,702,-52.154
O1,703,-53.942
O1,704,-53.227
O1,705,-50.723
O1,706,-46.581
O1,707,-40.948
O1,708,-34.749
O1,709,-29.057
O1,710,-24.318
O1,711,-21.696
O1,712,-22.56
O1,713,-25.183
O1,714,-25.838
O1,715,-24.318
O1,716,-22.679
O1,717,-20.653
O1,718,-17.672
O1,719,-16.689
O1,720,-21.427
O1,721,-31.143
O1,722,-41.604
O1,723,-49.293
O1,724,-53.495
O1,725,-54.448
O1,726,-51.975
O1,727,-46.879
O1,728,-41.514
O1,729,-38.146
O1,730,-37.074
O1,731,-38.206
O1,732,-41.634
O1,733,-45.567
O1,734,-48.011
O1,735,-48.518
O1,736,-47.326
O1,737,-44.822
O1,738,-41.574
O1,739,-38.266
O1,740,-35.315
O1,741,-33.11
O1,742,-32.693
O1,743,-34.958
O1,744,-38.743
O1,745,-41.544
O1,746,-42.021
O1,747,-40.561
O1,748,-38.534
O1,749,-36.865
O1,750,-37.133
O1,751,-41.842
O1,752,-51.23
O1,753,-62.286
O1,754,-70.184
O1,755,-71.734
O1,756,-67.562
O1,757,-60.141
O1,758,-51.528
O1,759,-43.272
O1,760,-36.955
O1,761,-33.17
O1,762,-30.309
O1,763,-26.255
O1,764,-22.083
O1,765,-20.116
O1,766,-20.623
O1,767,-23.067
O1,768,-26.166
O1,769,-28.073
O1,770,-29.206
O1,771,-31.978
O1,772,-36.18
O1,773,-39.845
O1,774,-42.557
O1,775,-45.031
O1,776,-47.236
O1,777,-49.024
O1,778,-50.336
O1,779,-50.693
O1,780,-50.097
O1,781,-50.127
O1,782,-51.498
O1,783,-52.243
O1,784,-50.485
O1,785,-45.657
O1,786,-39.219
O1,787,-33.05
O1,788,-27.209
O1,789,-22.113
O1,790,-19.818
O1,791,-20.653
O1,792,-23.186
O1,793,-26.852
O1,794,-31.59
O1,795,-36.06
O1,796,-38.534
O1,797,-38.266
O1,798,-35.971
O1,799,-33.617
O1,800,-32.514
O1,801,-32.454
O1,802,-32.961
O1,803,-33.885
O1,804,-34.809
O1,805,-34.421
O1,806,-31.679
O1,807,-27.03
O1,808,-22.59
O1,809,-20.265
O1,810,-18.626
O1,811,-15.765
O1,812,-14.126
O1,813,-16.272
O1,814,-21.427
O1,815,-28.55
O1,816,-36.299
O1,817,-43.63
O1,818,-50.336
O1,819,-55.044
O1,820,-57.041
O1,821,-57.369
O1,822,-56.922
O1,823,-55.283
O1,824,-51.945
O1,825,-47.654
O1,826,-44.524
O1,827,-43.302
O1,828,-42.587
O1,829,-41.395
O1,830,-40.769
O1,831,-41.544
O1,832,-43.451
O1,833,-45.806
O1,834,-47.117
O1,835,-46.223
O1,836,-44.584
O1,837,-44.226
O1,838,-45.269
O1,839,-46.908
O1,840,-48.19
O1,841,-48.101
O1,842,-46.283
O1,843,-42.825
O1,844,-37.58
O1,845,-30.547
O1,846,-22.441
O1,847,-14.96
O1,848,-11.056
O1,849,-12.427
O1,850,-18.298
O1,851,-26.553
O1,852,-34.332
O1,853,-39.577
O1,854,-42.647
O1,855,-45.359
O1,856,-48.756
O1,857,-52.213
O1,858,-54.15
O1,859,-53.674
O1,860,-51.409
O1,861,-48.875
O1,862,-47.207
O1,863,-46.253
O1,864,-45.24
O1,865,-42.706
O1,866,-38.445
O1,867,-33.676
O1,868,-29.146
O1,869,-26.226
O1,870,-25.63
O1,871,-26.136
O1,872,-27.507
O1,873,-30.458
O1,874,-35.405
O1,875,-41.872
O1,876,-47.564
O1,877,-49.233
O1,878,-45.895
O1,879,-40.352
O1,880,-35.792
O1,881,-31.858
O1,882,-26.524
O1,883,-19.371
O1,884,-11.473
O1,885,-4.6487
O1,886,-2.1453
O1,887,-6.0198
O1,888,-13.798
O1,889,-21.755
O1,890,-28.58
O1,891,-34.213
O1,892,-38.653
O1,893,-41.634
O1,894,-41.872
O1,895,-38.653
O1,896,-32.842
O1,897,-26.375
O1,898,-20.921
O1,899,-17.97
O1,900,-19.371
O1,901,-25.48
O1,902,-33.199
O1,903,-38.325
O1,904,-40.084
O1,905,-40.084
O1,906,-38.951
O1,907,-38.087
O1,908,-38.594
O1,909,-38.951
O1,910,-37.461
O1,911,-33.915
O1,912,-29.295
O1,913,-25.51
O1,914,-23.931
O1,915,-24.557
O1,916,-26.702
O1,917,-29.355
O1,918,-31.888
O1,919,-32.723
O1,920,-32.007
O1,921,-32.842
O1,922,-37.342
O1,923,-44.107
O1,924,-48.935
O1,925,-50.693
O1,926,-51.856
O1,927,-52.869
O1,928,-52.362
O1,929,-50.395
O1,930,-47.564
O1,931,-43.958
O1,932,-39.458
O1,933,-33.259
O1,934,-25.987
O1,935,-20.712
O1,936,-18.715
O1,937,-19.46
O1,938,-22.381
O1,939,-26.673
O1,940,-31.203
O1,941,-35.047
O1,942,-37.938
O1,943,-40.322
O1,944,-41.753
O1,945,-41.246
O1,946,-39.071
O1,947,-36.746
O1,948,-35.345
O1,949,-34.451
O1,950,-33.348
O1,951,-31.62
O1,952,-28.818
O1,953,-24.944
O1,954,-21.219
O1,955,-19.073
O1,956,-18.805
O1,957,-20.057
O1,958,-22.322
O1,959,-24.467
O1,960,-25.689
O1,961,-26.226
O1,962,-26.762
O1,963,-27.537
O1,964,-28.401
O1,965,-29.265
O1,966,-29.474
O1,967,-28.431
O1,968,-26.196
O1,969,-23.007
O1,970,-19.133
O1,971,-15.05
O1,972,-12.099
O1,973,-11.742
O1,974,-13.411
O1,975,-15.914
O1,976,-18.507
O1,977,-19.878
O1,978,-19.312
O1,979,-17.285
O1,980,-14.871
O1,981,-13.947
O1,982,-14.811
O1,983,-15.229
O1,984,-13.977
O1,985,-12.308
O1,986,-13.589
O1,987,-21.457
O1,988,-36.716
O1,989,-55.044
O1,990,-70.78
O1,991,-80.257
O1,992,-82.641
O1,993,-78.648
O1,994,-69.35
O1,995,-57.101
O1,996,-44.733
O1,997,-33.825
O1,998,-24.289
O1,999,-16.033
O1,1000,-10.609
OZ,0,-108.95
OZ,1,-106.56
OZ,2,-103.11
OZ,3,-99.292
OZ,4,-94.702
OZ,5,-90.262
OZ,6,-87.729
OZ,7,-87.907
OZ,8,-90.679
OZ,9,-94.851
OZ,10,-98.338
OZ,11,-99.173
OZ,12,-96.431
OZ,13,-90.411
OZ,14,-81.887
OZ,15,-72.857
OZ,16,-66.956
OZ,17,-67.224
OZ,18,-74.079
OZ,19,-84.838
OZ,20,-95.745
OZ,21,-104.6
OZ,22,-110.62
OZ,23,-113.92
OZ,24,-115.12
OZ,25,-114.61
OZ,26,-113.06
OZ,27,-111.33
OZ,28,-109.6
OZ,29,-107.76
OZ,30,-105.88
OZ,31,-104.03
OZ,32,-101.82
OZ,33,-99.292
OZ,34,-97.474
OZ,35,-96.878
OZ,36,-96.669
OZ,37,-96.401
OZ,38,-96.788
OZ,39,-98.159
OZ,40,-99.441
OZ,41,-99.56
OZ,42,-98.457
OZ,43,-96.163
OZ,44,-92.825
OZ,45,-89.695
OZ,46,-87.639
OZ,47,-86.149
OZ,48,-83.973
OZ,49,-80.129
OZ,50,-74.973
OZ,51,-69.787
OZ,52,-65.555
OZ,53,-62.039
OZ,54,-58.194
OZ,55,-54.022
OZ,56,-50.833
OZ,57,-49.164
OZ,58,-48.598
OZ,59,-48.509
OZ,60,-47.853
OZ,61,-45.975
OZ,62,-43.74
OZ,63,-42.101
OZ,64,-40.879
OZ,65,-39.598
OZ,66,-37.899
OZ,67,-35.723
OZ,68,-33.041
OZ,69,-29.733
OZ,70,-26.574
OZ,71,-24.518
OZ,72,-23.832
OZ,73,-24.756
OZ,74,-27.111
OZ,75,-29.912
OZ,76,-32.743
OZ,77,-35.247
OZ,78,-36.767
OZ,79,-37.303
OZ,80,-37.333
OZ,81,-36.617
OZ,82,-35.038
OZ,83,-33.846
OZ,84,-34.174
OZ,85,-35.872
OZ,86,-37.929
OZ,87,-39.21
OZ,88,-39.657
OZ,89,-39.836
OZ,90,-40.015
OZ,91,-40.045
OZ,92,-39.926
OZ,93,-39.717
OZ,94,-39.419
OZ,95,-38.316
OZ,96,-34.561
OZ,97,-27.319
OZ,98,-18.498
OZ,99,-10.838
OZ,100,-4.9673
OZ,101,-0.61621
OZ,102,0.84399
OZ,103,-2.5237
OZ,104,-9.7061
OZ,105,-17.931
OZ,106,-26.038
OZ,107,-33.458
OZ,108,-38.823
OZ,109,-42.518
OZ,110,-47.674
OZ,111,-54.976
OZ,112,-61.115
OZ,113,-63.827
OZ,114,-63.35
OZ,115,-60.787
OZ,116,-57.718
OZ,117,-55.155
OZ,118,-52.949
OZ,119,-51.459
OZ,120,-51.429
OZ,121,-51.787
OZ,122,-50.386
OZ,123,-47.287
OZ,124,-44.545
OZ,125,-42.697
OZ,126,-40.7
OZ,127,-38.316
OZ,128,-36.29
OZ,129,-34.889
OZ,130,-33.19
OZ,131,-30.746
OZ,132,-27.855
OZ,133,-24.637
OZ,134,-21.031
OZ,135,-17.127
OZ,136,-14.087
OZ,137,-13.342
OZ,138,-14.832
OZ,139,-17.544
OZ,140,-20.494
OZ,141,-22.67
OZ,142,-23.564
OZ,143,-23.415
OZ,144,-22.491
OZ,145,-21.687
OZ,146,-22.551
OZ,147,-25.948
OZ,148,-31.193
OZ,149,-38.435
OZ,150,-46.214
OZ,151,-50.714
OZ,152,-51.519
OZ,153,-50.684
OZ,154,-49.224
OZ,155,-47.674
OZ,156,-46.125
OZ,157,-44.247
OZ,158,-42.369
OZ,159,-41.147
OZ,160,-40.462
OZ,161,-39.3
OZ,162,-36.975
OZ,163,-33.548
OZ,164,-29.971
OZ,165,-26.693
OZ,166,-23.534
OZ,167,-20.554
OZ,168,-18.051
OZ,169,-16.411
OZ,170,-15.696
OZ,171,-16.292
OZ,172,-18.438
OZ,173,-21.597
OZ,174,-25.322
OZ,175,-30.329
OZ,176,-37.929
OZ,177,-46.273
OZ,178,-52.025
OZ,179,-53.992
OZ,180,-53.277
OZ,181,-51.906
OZ,182,-50.744
OZ,183,-50.833
OZ,184,-53.188
OZ,185,-56.883
OZ,186,-59.833
OZ,187,-61.145
OZ,188,-60.012
OZ,189,-56.674
OZ,190,-53.456
OZ,191,-51.668
OZ,192,-49.939
OZ,193,-47.078
OZ,194,-43.859
OZ,195,-41.088
OZ,196,-38.346
OZ,197,-35.962
OZ,198,-35.038
OZ,199,-34.919
OZ,200,-34.591
OZ,201,-34.084
OZ,202,-33.101
OZ,203,-32.922
OZ,204,-34.71
OZ,205,-37.184
OZ,206,-39.21
OZ,207,-40.611
OZ,208,-41.207
OZ,209,-41.743
OZ,210,-42.965
OZ,211,-43.949
OZ,212,-43.83
OZ,213,-43.174
OZ,214,-42.697
OZ,215,-42.936
OZ,216,-43.591
OZ,217,-43.591
OZ,218,-43.293
OZ,219,-44.009
OZ,220,-45.797
OZ,221,-47.525
OZ,222,-49.135
OZ,223,-51.459
OZ,224,-54.32
OZ,225,-56.853
OZ,226,-58.492
OZ,227,-59.416
OZ,228,-59.208
OZ,229,-57.181
OZ,230,-53.396
OZ,231,-48.479
OZ,232,-43.531
OZ,233,-39.777
OZ,234,-37.243
OZ,235,-35.425
OZ,236,-34.114
OZ,237,-33.399
OZ,238,-32.803
OZ,239,-31.402
OZ,240,-29.346
OZ,241,-27.587
OZ,242,-25.948
OZ,243,-24.041
OZ,244,-22.819
OZ,245,-23.475
OZ,246,-25.591
OZ,247,-28.094
OZ,248,-30.24
OZ,249,-31.134
OZ,250,-30.329
OZ,251,-29.048
OZ,252,-29.524
OZ,253,-32.445
OZ,254,-36.558
OZ,255,-41.475
OZ,256,-46.78
OZ,257,-50.356
OZ,258,-50.952
OZ,259,-49.73
OZ,260,-47.585
OZ,261,-44.306
OZ,262,-40.343
OZ,263,-37.273
OZ,264,-36.26
OZ,265,-36.409
OZ,266,-36.409
OZ,267,-36.26
OZ,268,-36.379
OZ,269,-36.29
OZ,270,-35.157
OZ,271,-33.19
OZ,272,-30.866
OZ,273,-28.72
OZ,274,-27.826
OZ,275,-28.392
OZ,276,-29.048
OZ,277,-29.346
OZ,278,-30.389
OZ,279,-32.624
OZ,280,-35.098
OZ,281,-37.363
OZ,282,-39.896
OZ,283,-42.489
OZ,284,-44.277
OZ,285,-44.903
OZ,286,-44.456
OZ,287,-43.77
OZ,288,-43.412
OZ,289,-43.114
OZ,290,-42.697
OZ,291,-41.594
OZ,292,-39.061
OZ,293,-35.723
OZ,294,-32.385
OZ,295,-29.107
OZ,296,-25.948
OZ,297,-23.624
OZ,298,-23.057
OZ,299,-24.309
OZ,300,-26.306
OZ,301,-28.183
OZ,302,-29.733
OZ,303,-31.611
OZ,304,-34.74
OZ,305,-37.661
OZ,306,-38.614
OZ,307,-38.584
OZ,308,-38.406
OZ,309,-38.018
OZ,310,-37.631
OZ,311,-37.333
OZ,312,-36.796
OZ,313,-35.783
OZ,314,-34.412
OZ,315,-32.773
OZ,316,-31.104
OZ,317,-29.674
OZ,318,-28.869
OZ,319,-29.405
OZ,320,-31.521
OZ,321,-34.472
OZ,322,-37.124
OZ,323,-38.882
OZ,324,-40.7
OZ,325,-43.681
OZ,326,-47.972
OZ,327,-52.383
OZ,328,-54.231
OZ,329,-51.846
OZ,330,-46.84
OZ,331,-41.565
OZ,332,-38.286
OZ,333,-38.733
OZ,334,-41.446
OZ,335,-43.353
OZ,336,-43.859
OZ,337,-43.383
OZ,338,-41.505
OZ,339,-38.346
OZ,340,-34.651
OZ,341,-31.372
OZ,342,-29.852
OZ,343,-31.283
OZ,344,-36.021
OZ,345,-42.22
OZ,346,-46.869
OZ,347,-48.33
OZ,348,-46.005
OZ,349,-41.207
OZ,350,-36.498
OZ,351,-32.862
OZ,352,-30.121
OZ,353,-28.75
OZ,354,-29.256
OZ,355,-31.432
OZ,356,-34.74
OZ,357,-40.343
OZ,358,-48.688
OZ,359,-57.241
OZ,360,-62.963
OZ,361,-64.632
OZ,362,-63.171
OZ,363,-60.191
OZ,364,-56.764
OZ,365,-53.366
OZ,366,-49.79
OZ,367,-45.29
OZ,368,-40.134
OZ,369,-35.634
OZ,370,-32.356
OZ,371,-30.419
OZ,372,-29.614
OZ,373,-29.703
OZ,374,-30.955
OZ,375,-33.101
OZ,376,-34.8
OZ,377,-35.098
OZ,378,-34.919
OZ,379,-35.634
OZ,380,-37.154
OZ,381,-38.227
OZ,382,-39.121
OZ,383,-40.7
OZ,384,-42.012
OZ,385,-41.594
OZ,386,-39.24
OZ,387,-35.902
OZ,388,-33.101
OZ,389,-31.998
OZ,390,-33.458
OZ,391,-37.452
OZ,392,-42.846
OZ,393,-47.466
OZ,394,-49.701
OZ,395,-49.552
OZ,396,-48.002
OZ,397,-46.035
OZ,398,-44.098
OZ,399,-41.803
OZ,400,-38.644
OZ,401,-34.591
OZ,402,-30.001
OZ,403,-25.024
OZ,404,-20.047
OZ,405,-16.203
OZ,406,-15.994
OZ,407,-21.538
OZ,408,-31.104
OZ,409,-39.359
OZ,410,-43.591
OZ,411,-45.856
OZ,412,-47.495
OZ,413,-47.853
OZ,414,-47.615
OZ,415,-48.836
OZ,416,-52.532
OZ,417,-57.479
OZ,418,-61.234
OZ,419,-62.516
OZ,420,-62.128
OZ,421,-60.251
OZ,422,-55.631
OZ,423,-48.24
OZ,424,-40.581
OZ,425,-35.783
OZ,426,-34.948
OZ,427,-38.376
OZ,428,-45.081
OZ,429,-51.698
OZ,430,-55.84
OZ,431,-57.986
OZ,432,-60.191
OZ,433,-62.963
OZ,434,-64.423
OZ,435,-63.022
OZ,436,-57.986
OZ,437,-49.701
OZ,438,-41.505
OZ,439,-36.826
OZ,440,-35.217
OZ,441,-34.472
OZ,442,-33.816
OZ,443,-34.472
OZ,444,-36.945
OZ,445,-40.164
OZ,446,-42.727
OZ,447,-43.114
OZ,448,-41.803
OZ,449,-40.79
OZ,450,-41.147
OZ,451,-42.369
OZ,452,-42.757
OZ,453,-41.446
OZ,454,-39.538
OZ,455,-38.435
OZ,456,-38.882
OZ,457,-41.326
OZ,458,-45.29
OZ,459,-49.432
OZ,460,-52.651
OZ,461,-53.724
OZ,462,-52.413
OZ,463,-50.029
OZ,464,-47.555
OZ,465,-45.23
OZ,466,-43.502
OZ,467,-43.114
OZ,468,-44.038
OZ,469,-45.469
OZ,470,-46.422
OZ,471,-45.677
OZ,472,-42.727
OZ,473,-38.644
OZ,474,-34.948
OZ,475,-31.998
OZ,476,-29.018
OZ,477,-25.71
OZ,478,-23.534
OZ,479,-24.041
OZ,480,-26.783
OZ,481,-31.223
OZ,482,-37.064
OZ,483,-43.204
OZ,484,-50.088
OZ,485,-59.148
OZ,486,-69.34
OZ,487,-77.924
OZ,488,-82.603
OZ,489,-82.543
OZ,490,-78.907
OZ,491,-73.662
OZ,492,-68.268
OZ,493,-62.963
OZ,494,-57.688
OZ,495,-51.995
OZ,496,-45.946
OZ,497,-41.028
OZ,498,-37.482
OZ,499,-34.353
OZ,500,-32.475
OZ,501,-32.356
OZ,502,-32.773
OZ,503,-32.594
OZ,504,-30.687
OZ,505,-26.425
OZ,506,-21.865
OZ,507,-21.24
OZ,508,-26.276
OZ,509,-34.77
OZ,510,-43.562
OZ,511,-49.73
OZ,512,-51.817
OZ,513,-50.386
OZ,514,-46.899
OZ,515,-42.727
OZ,516,-38.167
OZ,517,-32.773
OZ,518,-27.081
OZ,519,-22.372
OZ,520,-20.196
OZ,521,-21.12
OZ,522,-23.743
OZ,523,-27.319
OZ,524,-31.998
OZ,525,-36.081
OZ,526,-37.541
OZ,527,-36.767
OZ,528,-35.664
OZ,529,-36.647
OZ,530,-41.296
OZ,531,-48.419
OZ,532,-56.257
OZ,533,-64.483
OZ,534,-72.827
OZ,535,-80.487
OZ,536,-86.089
OZ,537,-89.397
OZ,538,-91.424
OZ,539,-92.08
OZ,540,-90.619
OZ,541,-87.222
OZ,542,-82.632
OZ,543,-78.251
OZ,544,-74.914
OZ,545,-71.576
OZ,546,-67.046
OZ,547,-61.801
OZ,548,-56.615
OZ,549,-51.608
OZ,550,-46.989
OZ,551,-43.71
OZ,552,-42.399
OZ,553,-42.459
OZ,554,-43.77
OZ,555,-46.542
OZ,556,-50.029
OZ,557,-54.111
OZ,558,-59.565
OZ,559,-65.883
OZ,560,-70.562
OZ,561,-71.605
OZ,562,-69.4
OZ,563,-65.705
OZ,564,-61.681
OZ,565,-57.539
OZ,566,-53.575
OZ,567,-50.505
OZ,568,-48.24
OZ,569,-46.363
OZ,570,-45.171
OZ,571,-44.694
OZ,572,-44.634
OZ,573,-45.379
OZ,574,-47.078
OZ,575,-49.194
OZ,576,-51.042
OZ,577,-52.413
OZ,578,-53.664
OZ,579,-54.708
OZ,580,-54.469
OZ,581,-52.442
OZ,582,-49.373
OZ,583,-46.989
OZ,584,-45.886
OZ,585,-45.35
OZ,586,-45.2
OZ,587,-45.528
OZ,588,-46.363
OZ,589,-48.151
OZ,590,-50.684
OZ,591,-52.979
OZ,592,-54.35
OZ,593,-54.588
OZ,594,-53.635
OZ,595,-51.757
OZ,596,-49.522
OZ,597,-47.644
OZ,598,-47.048
OZ,599,-48.062
OZ,600,-49.82
OZ,601,-51.221
OZ,602,-52.264
OZ,603,-53.545
OZ,604,-54.29
OZ,605,-53.456
OZ,606,-51.131
OZ,607,-47.615
OZ,608,-43.651
OZ,609,-40.521
OZ,610,-38.137
OZ,611,-35.485
OZ,612,-32.147
OZ,613,-28.899
OZ,614,-26.872
OZ,615,-26.157
OZ,616,-26.783
OZ,617,-28.928
OZ,618,-32.326
OZ,619,-36.379
OZ,620,-40.074
OZ,621,-42.489
OZ,622,-43.83
OZ,623,-44.753
OZ,624,-44.724
OZ,625,-43.055
OZ,626,-40.283
OZ,627,-37.005
OZ,628,-33.518
OZ,629,-31.283
OZ,630,-31.432
OZ,631,-33.041
OZ,632,-34.472
OZ,633,-34.174
OZ,634,-31.402
OZ,635,-27.677
OZ,636,-25.173
OZ,637,-24.488
OZ,638,-25.62
OZ,639,-29.137
OZ,640,-35.217
OZ,641,-42.608
OZ,642,-50.505
OZ,643,-59.178
OZ,644,-67.314
OZ,645,-72.35
OZ,646,-72.827
OZ,647,-69.579
OZ,648,-64.989
OZ,649,-61.204
OZ,650,-58.612
OZ,651,-56.198
OZ,652,-53.188
OZ,653,-49.999
OZ,654,-47.138
OZ,655,-44.724
OZ,656,-42.637
OZ,657,-40.373
OZ,658,-38.584
OZ,659,-39.419
OZ,660,-43.114
OZ,661,-47.019
OZ,662,-49.462
OZ,663,-50.326
OZ,664,-49.909
OZ,665,-48.717
OZ,666,-47.078
OZ,667,-46.035
OZ,668,-45.916
OZ,669,-44.932
OZ,670,-42.489
OZ,671,-40.074
OZ,672,-38.972
OZ,673,-39.21
OZ,674,-40.313
OZ,675,-41.922
OZ,676,-43.114
OZ,677,-44.068
OZ,678,-46.095
OZ,679,-48.509
OZ,680,-49.76
OZ,681,-49.76
OZ,682,-49.82
OZ,683,-51.578
OZ,684,-55.572
OZ,685,-60.161
OZ,686,-63.529
OZ,687,-66.152
OZ,688,-68.744
OZ,689,-71.009
OZ,690,-72.321
OZ,691,-72.052
OZ,692,-70.264
OZ,693,-67.403
OZ,694,-64.244
OZ,695,-61.592
OZ,696,-59.595
OZ,697,-57.122
OZ,698,-53.545
OZ,699,-51.429
OZ,700,-53.545
OZ,701,-58.582
OZ,702,-63.022
OZ,703,-64.602
OZ,704,-63.439
OZ,705,-60.579
OZ,706,-56.555
OZ,707,-51.489
OZ,708,-46.184
OZ,709,-41.446
OZ,710,-37.005
OZ,711,-33.339
OZ,712,-31.73
OZ,713,-31.67
OZ,714,-31.223
