symbol,date,price
OZ,1535,-2.1362
OZ,1536,-7.0237
OZ,1537,-9.7656
OZ,1538,-11.285
OZ,1539,-12.507
OZ,1540,-13.312
OZ,1541,-12.686
OZ,1542,-10.272
OZ,1543,-6.666
OZ,1544,-2.7024
OZ,1545,0.93335
OZ,1546,3.9136
OZ,1547,5.7913
OZ,1548,5.7317
OZ,1549,4.033
OZ,1550,1.4104
OZ,1551,-1.8381
OZ,1552,-4.9375
OZ,1553,-7.3813
OZ,1554,-9.1694
OZ,1555,-9.855
OZ,1556,-9.2888
OZ,1557,-8.2158
OZ,1558,-7.7688
OZ,1559,-7.6794
OZ,1560,-6.7854
OZ,1561,-4.9973
OZ,1562,-3.0005
OZ,1563,-1.54
OZ,1564,-1.3315
OZ,1565,-1.5103
OZ,1566,-0.10962
OZ,1567,2.9302
OZ,1568,5.97
OZ,1569,8.3245
OZ,1570,9.5762
OZ,1571,8.4436
OZ,1572,4.6587
OZ,1573,-0.37793
OZ,1574,-5.0569
OZ,1575,-8.7224
OZ,1576,-11.285
OZ,1577,-12.537
OZ,1578,-12.269
OZ,1579,-10.332
OZ,1580,-7.2324
OZ,1581,-4.4607
OZ,1582,-3.1196
OZ,1583,-2.6428
OZ,1584,-1.5698
OZ,1585,0.75464
OZ,1586,4.48
OZ,1587,8.533
OZ,1588,10.649
OZ,1589,9.3674
OZ,1590,4.9568
OZ,1591,-0.76538
OZ,1592,-6.0105
OZ,1593,-9.9741
OZ,1594,-12.358
OZ,1595,-13.461
OZ,1596,-13.938
OZ,1597,-14.176
OZ,1598,-13.998
OZ,1599,-12.954
OZ,1600,-10.749
OZ,1601,-7.9177
OZ,1602,-4.8184
OZ,1603,-1.8083
OZ,1604,0.45654
OZ,1605,1.47
OZ,1606,1.2314
OZ,1607,-0.079834
OZ,1608,-1.9275
OZ,1609,-3.8647
OZ,1610,-5.6826
OZ,1611,-7.3813
OZ,1612,-8.6033
OZ,1613,-8.4841
OZ,1614,-6.7258
OZ,1615,-4.4309
OZ,1616,-2.9111
OZ,1617,-3.0005
OZ,1618,-4.1628
OZ,1619,-4.7886
OZ,1620,-4.1926
OZ,1621,-2.6428
OZ,1622,-0.61621
OZ,1623,1.1123
OZ,1624,2.2449
OZ,1625,3.4963
OZ,1626,3.9136
OZ,1627,2.7217
OZ,1628,1.6487
OZ,1629,2.1255
OZ,1630,4.4502
OZ,1631,8.384
OZ,1632,12.437
OZ,1633,15.209
OZ,1634,16.103
OZ,1635,14.821
OZ,1636,10.619
OZ,1637,4.0627
OZ,1638,-2.4641
OZ,1639,-6.5171
OZ,1640,-7.6794
OZ,1641,-7.6497
OZ,1642,-8.0073
OZ,1643,-8.9014
OZ,1644,-9.259
OZ,1645,-7.7986
OZ,1646,-4.3118
OZ,1647,0.90356
OZ,1648,6.5662
OZ,1649,10.828
OZ,1650,12.884
OZ,1651,13.003
OZ,1652,11.99
OZ,1653,9.9041
OZ,1654,6.4768
OZ,1655,2.5725
OZ,1656,-0.76538
OZ,1657,-3.5071
OZ,1658,-5.6826
OZ,1659,-6.666
OZ,1660,-6.6362
OZ,1661,-6.3682
OZ,1662,-5.8616
OZ,1663,-4.4011
OZ,1664,-2.1958
OZ,1665,0.069092
OZ,1666,2.0361
OZ,1667,3.7051
OZ,1668,5.3145
OZ,1669,6.7449
OZ,1670,7.8774
OZ,1671,8.8906
OZ,1672,10.232
OZ,1673,11.811
OZ,1674,13.152
OZ,1675,14.225
OZ,1676,15.149
OZ,1677,15.566
OZ,1678,15.566
OZ,1679,15.656
OZ,1680,15.358
OZ,1681,14.106
OZ,1682,13.51
OZ,1683,14.523
OZ,1684,14.911
OZ,1685,12.735
OZ,1686,9.2483
OZ,1687,6.3574
OZ,1688,5.0461
OZ,1689,5.374
OZ,1690,5.9998
OZ,1691,5.6423
OZ,1692,3.4963
OZ,1693,-1.3315
OZ,1694,-7.739
OZ,1695,-13.819
OZ,1696,-19.183
OZ,1697,-23.147
OZ,1698,-24.667
OZ,1699,-23.296
OZ,1700,-19.69
OZ,1701,-15.488
OZ,1702,-11.732
OZ,1703,-8.7522
OZ,1704,-6.8748
OZ,1705,-6.696
OZ,1706,-8.335
OZ,1707,-10.749
OZ,1708,-12.507
OZ,1709,-12.478
OZ,1710,-10.66
OZ,1711,-8.2456
OZ,1712,-6.2788
OZ,1713,-4.9077
OZ,1714,-3.9541
OZ,1715,-3.1792
OZ,1716,-2.762
OZ,1717,-2.6726
OZ,1718,-2.7024
OZ,1719,-2.7322
OZ,1720,-2.8513
OZ,1721,-3.4475
OZ,1722,-3.9243
OZ,1723,-3.209
OZ,1724,-1.8083
OZ,1725,-0.58643
OZ,1726,0.42676
OZ,1727,-0.1394
OZ,1728,-3.5667
OZ,1729,-8.3052
OZ,1730,-12.537
OZ,1731,-15.16
OZ,1732,-15.667
OZ,1733,-14.832
OZ,1734,-13.729
OZ,1735,-12.12
OZ,1736,-9.5271
OZ,1737,-6.4873
OZ,1738,-3.2686
OZ,1739,0.3374
OZ,1740,3.6455
OZ,1741,5.7317
OZ,1742,6.7151
OZ,1743,6.8342
OZ,1744,4.8972
OZ,1745,0.069092
OZ,1746,-6.1296
OZ,1747,-11.703
OZ,1748,-15.07
OZ,1749,-15.19
OZ,1750,-12.686
OZ,1751,-8.812
OZ,1752,-4.4607
OZ,1753,-0.67578
OZ,1754,2.0063
OZ,1755,4.1819
OZ,1756,6.2383
OZ,1757,7.6091
OZ,1758,8.0264
OZ,1759,8.1455
OZ,1760,8.2351
OZ,1761,7.8774
OZ,1762,6.8342
OZ,1763,5.4336
OZ,1764,3.7646
OZ,1765,1.9468
OZ,1766,0.51611
OZ,1767,-0.58643
OZ,1768,-1.7786
OZ,1769,-3.1196
OZ,1770,-4.5203
OZ,1771,-5.8018
OZ,1772,-6.696
OZ,1773,-7.0535
OZ,1774,-7.3218
OZ,1775,-7.5603
OZ,1776,-7.5305
OZ,1777,-7.4707
OZ,1778,-7.1133
OZ,1779,-5.9509
OZ,1780,-4.5801
OZ,1781,-4.1331
OZ,1782,-4.0732
OZ,1783,-2.762
OZ,1784,-0.10962
OZ,1785,2.4832
OZ,1786,4.1521
OZ,1787,5.0164
OZ,1788,5.1653
OZ,1789,4.0627
OZ,1790,1.738
OZ,1791,-1.5103
OZ,1792,-5.3845
OZ,1793,-9.2292
OZ,1794,-12.06
OZ,1795,-13.61
OZ,1796,-14.325
OZ,1797,-14.474
OZ,1798,-13.58
OZ,1799,-11.285
OZ,1800,-8.9609
OZ,1801,-8.1265
OZ,1802,-8.9312
OZ,1803,-10.779
OZ,1804,-13.104
OZ,1805,-15.398
OZ,1806,-16.769
OZ,1807,-16.203
OZ,1808,-13.401
OZ,1809,-9.3186
OZ,1810,-5.5039
OZ,1811,-2.3745
OZ,1812,0.30762
OZ,1813,2.3044
OZ,1814,3.6753
OZ,1815,5.1057
OZ,1816,6.5364
OZ,1817,7.0132
OZ,1818,6.2383
OZ,1819,3.8838
OZ,1820,-0.49707
OZ,1821,-5.0867
OZ,1822,-7.7986
OZ,1823,-8.782
OZ,1824,-9.2888
OZ,1825,-11.911
OZ,1826,-17.693
OZ,1827,-24.19
OZ,1828,-28.66
OZ,1829,-30.27
OZ,1830,-29.405
OZ,1831,-26.664
OZ,1832,-22.402
OZ,1833,-17.931
OZ,1834,-14.564
OZ,1835,-12.418
OZ,1836,-10.689
OZ,1837,-9.2292
OZ,1838,-8.3948
OZ,1839,-7.9478
OZ,1840,-7.3218
OZ,1841,-6.8748
OZ,1842,-6.5767
OZ,1843,-4.9673
OZ,1844,-2.0767
OZ,1845,-0.16919
OZ,1846,-0.61621
OZ,1847,-2.6726
OZ,1848,-4.6992
OZ,1849,-6.0403
OZ,1850,-7.1133
OZ,1851,-8.1265
OZ,1852,-8.7224
OZ,1853,-8.812
OZ,1854,-8.4543
OZ,1855,-7.9478
OZ,1856,-7.5603
OZ,1857,-7.7986
OZ,1858,-9.6763
OZ,1859,-13.461
OZ,1860,-17.633
OZ,1861,-20.107
OZ,1862,-20.226
OZ,1863,-18.557
OZ,1864,-16.352
OZ,1865,-14.266
OZ,1866,-11.882
OZ,1867,-8.812
OZ,1868,-5.772
OZ,1869,-3.3284
OZ,1870,-2.1362
OZ,1871,-2.6428
OZ,1872,-3.7456
OZ,1873,-3.8647
OZ,1874,-3.1196
OZ,1875,-3.2686
OZ,1876,-5.7422
OZ,1877,-10.242
OZ,1878,-14.921
OZ,1879,-18.051
OZ,1880,-19.094
OZ,1881,-18.736
OZ,1882,-17.753
OZ,1883,-16.531
OZ,1884,-15.428
OZ,1885,-14.355
OZ,1886,-12.805
OZ,1887,-11.017
OZ,1888,-9.4377
OZ,1889,-8.2158
OZ,1890,-7.4111
OZ,1891,-7.3218
OZ,1892,-7.8582
OZ,1893,-8.6926
OZ,1894,-9.4973
OZ,1895,-10.004
OZ,1896,-10.123
OZ,1897,-9.6465
OZ,1898,-8.9014
OZ,1899,-8.4543
OZ,1900,-8.2456
OZ,1901,-8.2456
OZ,1902,-8.8418
OZ,1903,-10.272
OZ,1904,-12.329
OZ,1905,-14.087
OZ,1906,-14.176
OZ,1907,-11.822
OZ,1908,-7.7688
OZ,1909,-3.5964
OZ,1910,-0.34814
OZ,1911,2.1851
OZ,1912,4.8376
OZ,1913,7.8179
OZ,1914,10.351
OZ,1915,11.871
OZ,1916,12.258
OZ,1917,11.603
OZ,1918,10.53
OZ,1919,9.9338
OZ,1920,9.457
OZ,1921,8.2649
OZ,1922,6.7747
OZ,1923,5.821
OZ,1924,5.8508
OZ,1925,6.1787
OZ,1926,5.6423
OZ,1927,3.7051
OZ,1928,0.93335
OZ,1929,-1.54
OZ,1930,-2.613
OZ,1931,-2.2256
OZ,1932,-1.1228
OZ,1933,-0.16919
OZ,1934,-0.050049
OZ,1935,-0.40771
OZ,1936,-1.0632
OZ,1937,-2.0767
OZ,1938,-3.2686
OZ,1939,-3.9243
OZ,1940,-4.2522
OZ,1941,-5.325
OZ,1942,-6.845
OZ,1943,-7.6199
OZ,1944,-6.845
OZ,1945,-4.5203
OZ,1946,-1.4805
OZ,1947,1.1719
OZ,1948,2.9302
OZ,1949,3.8242
OZ,1950,4.0925
OZ,1951,3.5859
OZ,1952,2.6621
OZ,1953,2.2747
OZ,1954,3.0195
OZ,1955,4.5693
OZ,1956,6.1489
OZ,1957,7.1621
OZ,1958,7.6091
OZ,1959,8.3245
OZ,1960,9.7549
OZ,1961,11.603
OZ,1962,12.974
OZ,1963,13.629
OZ,1964,15.149
OZ,1965,18.576
OZ,1966,22.361
OZ,1967,23.881
OZ,1968,22.183
OZ,1969,18.159
OZ,1970,13.093
OZ,1971,7.9668
OZ,1972,3.7944
OZ,1973,0.99316
OZ,1974,-0.94409
OZ,1975,-2.9111
OZ,1976,-5.1462
OZ,1977,-6.9045
OZ,1978,-7.6199
OZ,1979,-7.7986
OZ,1980,-8.0669
OZ,1981,-8.186
OZ,1982,-7.8879
OZ,1983,-6.9641
OZ,1984,-5.325
OZ,1985,-3.1196
OZ,1986,0.039307
OZ,1987,3.8242
OZ,1988,6.9834
OZ,1989,8.5627
OZ,1990,8.6226
OZ,1991,7.5496
OZ,1992,5.6721
OZ,1993,3.0493
OZ,1994,0.60571
OZ,1995,-0.58643
OZ,1996,-0.58643
OZ,1997,-0.91431
OZ,1998,-2.0767
OZ,1999,-2.8513
OZ,2000,-2.6726
OZ,2001,-1.8679
OZ,2002,-0.82495
OZ,2003,0.098877
OZ,2004,0.30762
OZ,2005,-0.55664
OZ,2006,-1.8977
OZ,2007,-2.7322
OZ,2008,-2.7917
OZ,2009,-2.2554
OZ,2010,-1.3315
OZ,2011,-0.31836
OZ,2012,0.0095215
OZ,2013,-0.70557
OZ,2014,-1.7488
OZ,2015,-2.613
OZ,2016,-3.656
OZ,2017,-5.5933
OZ,2018,-8.8716
OZ,2019,-12.507
OZ,2020,-15.07
OZ,2021,-16.471
OZ,2022,-17.633
OZ,2023,-19.153
OZ,2024,-20.971
OZ,2025,-22.163
OZ,2026,-21.687
OZ,2027,-19.63
OZ,2028,-17.097
OZ,2029,-14.951
OZ,2030,-13.759
OZ,2031,-13.252
OZ,2032,-13.074
OZ,2033,-13.878
OZ,2034,-16.471
OZ,2035,-20.673
OZ,2036,-25.77
OZ,2037,-30.508
OZ,2038,-33.578
OZ,2039,-34.323
OZ,2040,-32.952
OZ,2041,-30.657
OZ,2042,-28.541
OZ,2043,-26.961
OZ,2044,-25.352
OZ,2045,-22.938
OZ,2046,-19.243
OZ,2047,-15.339
OZ,2048,-11.882
OZ,2049,-7.5005
OZ,2050,-1.8679
OZ,2051,4.0925
OZ,2052,9.8145
OZ,2053,14.523
OZ,2054,17.951
OZ,2055,20.752
OZ,2056,23.673
OZ,2057,26.742
OZ,2058,29.335
OZ,2059,31.689
OZ,2060,34.401
OZ,2061,37.084
OZ,2062,38.961
OZ,2063,39.14
OZ,2064,36.428
OZ,2065,30.646
OZ,2066,23.643
OZ,2067,17.504
OZ,2068,13.391
OZ,2069,10.828
OZ,2070,8.8311
OZ,2071,6.9536
OZ,2072,4.748
OZ,2073,1.5891
OZ,2074,-2.5237
OZ,2075,-7.0833
OZ,2076,-10.779
OZ,2077,-12.239
OZ,2078,-11.226
OZ,2079,-9.4377
OZ,2080,-8.0073
OZ,2081,-6.6362
OZ,2082,-5.1165
OZ,2083,-3.656
OZ,2084,-2.5237
OZ,2085,-2.5237
OZ,2086,-4.6992
OZ,2087,-9.5569
OZ,2088,-16.561
OZ,2089,-23.624
OZ,2090,-28.839
OZ,2091,-31.849
OZ,2092,-33.071
OZ,2093,-33.309
OZ,2094,-33.041
OZ,2095,-31.849
OZ,2096,-28.66
OZ,2097,-22.879
OZ,2098,-15.607
OZ,2099,-9.0503
OZ,2100,-4.7886
OZ,2101,-2.9111
OZ,2102,-3.0303
OZ,2103,-5.623
OZ,2104,-10.868
OZ,2105,-16.322
OZ,2106,-19.183
OZ,2107,-19.362
OZ,2108,-19.034
OZ,2109,-20.107
OZ,2110,-22.134
OZ,2111,-23.087
OZ,2112,-21.299
OZ,2113,-16.978
OZ,2114,-12.209
OZ,2115,-9.8252
OZ,2116,-11.107
OZ,2117,-13.938
OZ,2118,-16.59
OZ,2119,-19.362
OZ,2120,-21.955
OZ,2121,-23.951
OZ,2122,-26.097
OZ,2123,-29.465
OZ,2124,-34.561
OZ,2125,-41.267
OZ,2126,-48.36
OZ,2127,-53.664
OZ,2128,-56.466
OZ,2129,-56.436
OZ,2130,-52.085
OZ,2131,-44.038
OZ,2132,-34.948
OZ,2133,-26.485
OZ,2134,-19.541
OZ,2135,-14.862
OZ,2136,-13.848
OZ,2137,-17.335
OZ,2138,-23.922
OZ,2139,-31.253
OZ,2140,-37.273
OZ,2141,-40.909
OZ,2142,-42.489
OZ,2143,-42.25
OZ,2144,-39.836
OZ,2145,-34.978
OZ,2146,-28.422
OZ,2147,-22.432
OZ,2148,-18.945
OZ,2149,-16.531
OZ,2150,-13.312
OZ,2151,-10.511
OZ,2152,-10.362
OZ,2153,-13.223
OZ,2154,-18.468
OZ,2155,-25.382
OZ,2156,-33.071
OZ,2157,-40.551
OZ,2158,-46.84
OZ,2159,-51.846
OZ,2160,-56.317
OZ,2161,-59.744
OZ,2162,-61.204
OZ,2163,-60.429
OZ,2164,-56.764
OZ,2165,-49.73
OZ,2166,-40.551
OZ,2167,-30.806
OZ,2168,-21.627
OZ,2169,-15.488
OZ,2170,-14.862
OZ,2171,-20.047
OZ,2172,-28.78
OZ,2173,-37.869
OZ,2174,-44.932
OZ,2175,-48.777
OZ,2176,-48.926
OZ,2177,-46.065
OZ,2178,-41.893
OZ,2179,-36.975
OZ,2180,-31.79
OZ,2181,-28.005
OZ,2182,-26.127
OZ,2183,-26.306
OZ,2184,-29.793
OZ,2185,-36.677
OZ,2186,-45.23
OZ,2187,-53.694
OZ,2188,-60.132
OZ,2189,-63.022
OZ,2190,-63.738
OZ,2191,-64.185
OZ,2192,-63.886
OZ,2193,-62.665
OZ,2194,-61.026
OZ,2195,-58.82
OZ,2196,-56.108
OZ,2197,-52.919
OZ,2198,-48.807
OZ,2199,-43.681
OZ,2200,-38.257
OZ,2201,-33.22
OZ,2202,-28.899
OZ,2203,-25.71
OZ,2204,-23.475
OZ,2205,-21.597
OZ,2206,-20.196
OZ,2207,-19.451
OZ,2208,-19.243
OZ,2209,-19.571
OZ,2210,-20.345
OZ,2211,-21.001
OZ,2212,-21.418
OZ,2213,-21.776
OZ,2214,-21.776
OZ,2215,-22.253
OZ,2216,-24.458
OZ,2217,-27.021
OZ,2218,-27.498
OZ,2219,-25.71
OZ,2220,-22.372
OZ,2221,-18.2
OZ,2222,-15.577
OZ,2223,-17.186
OZ,2224,-22.759
OZ,2225,-29.465
OZ,2226,-35.038
OZ,2227,-39.419
OZ,2228,-42.757
OZ,2229,-44.009
OZ,2230,-43.084
OZ,2231,-40.7
OZ,2232,-37.72
OZ,2233,-35.366
OZ,2234,-35.455
OZ,2235,-38.793
OZ,2236,-44.187
OZ,2237,-49.343
OZ,2238,-52.025
OZ,2239,-50.863
OZ,2240,-46.75
OZ,2241,-41.684
OZ,2242,-37.035
OZ,2243,-33.25
OZ,2244,-30.061
OZ,2245,-27.2
OZ,2246,-24.518
OZ,2247,-21.895
OZ,2248,-19.6
OZ,2249,-18.17
OZ,2250,-17.156
OZ,2251,-15.964
OZ,2252,-15.19
OZ,2253,-15.309
OZ,2254,-16.441
OZ,2255,-18.14
OZ,2256,-19.571
OZ,2257,-21.061
OZ,2258,-23.326
OZ,2259,-25.889
OZ,2260,-27.945
OZ,2261,-28.571
OZ,2262,-27.438
OZ,2263,-25.412
OZ,2264,-23.147
OZ,2265,-20.733
OZ,2266,-18.766
OZ,2267,-17.753
OZ,2268,-17.663
OZ,2269,-18.289
OZ,2270,-19.362
OZ,2271,-20.465
OZ,2272,-21.001
OZ,2273,-20.703
OZ,2274,-20.107
OZ,2275,-19.779
OZ,2276,-19.541
OZ,2277,-19.243
OZ,2278,-18.796
OZ,2279,-17.604
OZ,2280,-15.13
OZ,2281,-11.375
OZ,2282,-7.4409
OZ,2283,-4.9375
OZ,2284,-4.4607
OZ,2285,-5.4146
OZ,2286,-6.9641
OZ,2287,-8.9609
OZ,2288,-11.047
OZ,2289,-12.507
OZ,2290,-13.193
OZ,2291,-13.163
OZ,2292,-12.686
OZ,2293,-12.358
OZ,2294,-12.567
OZ,2295,-13.223
OZ,2296,-13.67
OZ,2297,-13.759
OZ,2298,-13.968
OZ,2299,-14.862
OZ,2300,-16.114
OZ,2301,-16.531
OZ,2302,-15.577
OZ,2303,-14.117
OZ,2304,-13.133
OZ,2305,-12.567
OZ,2306,-12.746
OZ,2307,-14.981
OZ,2308,-19.898
OZ,2309,-25.829
OZ,2310,-29.674
OZ,2311,-29.882
OZ,2312,-26.961
OZ,2313,-22.729
OZ,2314,-18.855
OZ,2315,-15.368
OZ,2316,-11.882
OZ,2317,-8.8418
OZ,2318,-6.666
OZ,2319,-5.2952
OZ,2320,-4.1628
OZ,2321,-2.9707
OZ,2322,-2.4043
OZ,2323,-3.5964
OZ,2324,-5.9807
OZ,2325,-7.1431
OZ,2326,-5.9807
OZ,2327,-3.1792
OZ,2328,0.57593
OZ,2329,4.1223
OZ,2330,5.7317
OZ,2331,4.6289
OZ,2332,1.47
OZ,2333,-2.7024
OZ,2334,-7.0833
OZ,2335,-11.166
OZ,2336,-14.683
OZ,2337,-18.319
OZ,2338,-22.402
OZ,2339,-25.799
OZ,2340,-27.468
OZ,2341,-27.528
OZ,2342,-26.991
OZ,2343,-26.336
OZ,2344,-24.726
OZ,2345,-21.418
OZ,2346,-17.246
OZ,2347,-13.848
OZ,2348,-12.12
OZ,2349,-11.107
OZ,2350,-10.123
OZ,2351,-9.1694
OZ,2352,-7.4111
OZ,2353,-3.8052
OZ,2354,1.2017
OZ,2355,5.821
OZ,2356,8.6226
OZ,2357,9.2483
OZ,2358,7.7283
OZ,2359,4.4502
OZ,2360,0.27783
OZ,2361,-3.8052
OZ,2362,-6.4277
OZ,2363,-5.5933
OZ,2364,-2.4641
OZ,2365,-0.88452
OZ,2366,-1.9275
OZ,2367,-3.9541
OZ,2368,-5.6528
OZ,2369,-7.6199
OZ,2370,-11.166
OZ,2371,-15.607
OZ,2372,-19.213
OZ,2373,-20.822
OZ,2374,-19.451
OZ,2375,-15.041
OZ,2376,-8.812
OZ,2377,-2.4939
OZ,2378,3.0793
OZ,2379,9.0398
OZ,2380,18.219
OZ,2381,32.494
OZ,2382,49.78
OZ,2383,64.472
OZ,2384,71.148
OZ,2385,68.257
OZ,2386,58.511
OZ,2387,45.518
OZ,2388,31.004
OZ,2389,16.401
OZ,2390,2.6919
OZ,2391,-10.332
OZ,2392,-22.074
OZ,2393,-30.478
OZ,2394,-34.382
OZ,2395,-33.697
OZ,2396,-28.958
OZ,2397,-21.657
OZ,2398,-12.984
OZ,2399,-3.6858
OZ,2400,3.407
OZ,2401,6.0295
OZ,2402,4.8079
OZ,2403,1.1123
OZ,2404,-1.5103
OZ,2405,0.81421
OZ,2406,6.6853
OZ,2407,12.109
OZ,2408,15.507
OZ,2409,15.686
OZ,2410,11.781
OZ,2411,3.9734
OZ,2412,-6.6064
OZ,2413,-16.352
OZ,2414,-21.776
OZ,2415,-22.044
OZ,2416,-18.349
OZ,2417,-13.133
OZ,2418,-8.1265
OZ,2419,-2.8813
OZ,2420,3.854
OZ,2421,12.705
OZ,2422,22.927
OZ,2423,31.362
OZ,2424,34.64
OZ,2425,31.004
OZ,2426,20.543
OZ,2427,5.5825
OZ,2428,-9.4377
OZ,2429,-20.107
OZ,2430,-24.25
OZ,2431,-22.193
OZ,2432,-15.488
OZ,2433,-5.8318
OZ,2434,5.3145
OZ,2435,16.788
OZ,2436,27.577
OZ,2437,36.517
OZ,2438,41.971
OZ,2439,43.134
OZ,2440,40.541
OZ,2441,35.206
OZ,2442,28.352
OZ,2443,21.736
OZ,2444,17.146
OZ,2445,14.583
OZ,2446,12.527
OZ,2447,10.619
OZ,2448,9.3376
OZ,2449,8.7119
OZ,2450,8.8013
OZ,2451,9.4868
OZ,2452,10.679
OZ,2453,12.08
OZ,2454,13.152
OZ,2455,13.778
OZ,2456,14.404
OZ,2457,15.328
OZ,2458,16.639
OZ,2459,18.368
OZ,2460,20.186
OZ,2461,21.914
OZ,2462,24
OZ,2463,26.415
OZ,2464,28.799
OZ,2465,30.736
OZ,2466,32.017
OZ,2467,32.822
OZ,2468,33.478
OZ,2469,34.193
OZ,2470,34.878
OZ,2471,35.623
OZ,2472,36.786
OZ,2473,38.246
OZ,2474,39.706
OZ,2475,41.196
OZ,2476,42.776
OZ,2477,44.207
OZ,2478,45.458
OZ,2479,46.323
OZ,2480,46.74
OZ,2481,46.918
OZ,2482,47.038
OZ,2483,47.067
OZ,2484,46.978
OZ,2485,47.187
OZ,2486,48.111
OZ,2487,49.243
OZ,2488,49.839
OZ,2489,49.899
OZ,2490,49.75
OZ,2491,49.63
OZ,2492,49.422
OZ,2493,49.124
OZ,2494,48.736
OZ,2495,47.693
OZ,2496,45.756
OZ,2497,43.312
OZ,2498,40.779
OZ,2499,38.395
OZ,2500,36.339
OZ,2501,34.759
OZ,2502,33.656
OZ,2503,32.971
OZ,2504,32.583
OZ,2505,32.435
OZ,2506,32.613
OZ,2507,33.09
OZ,2508,33.209
OZ,2509,32.792
OZ,2510,32.196
OZ,2511,31.868
OZ,2512,32.285
OZ,2513,33.358
OZ,2514,34.461
OZ,2515,35.385
OZ,2516,36.249
OZ,2517,36.935
OZ,2518,37.084
OZ,2519,36.815
OZ,2520,36.964
OZ,2521,37.471
OZ,2522,37.561
OZ,2523,36.726
OZ,2524,35.832
OZ,2525,36.577
OZ,2526,39.468
OZ,2527,42.925
OZ,2528,44.922
OZ,2529,44.951
OZ,2530,43.163
OZ,2531,39.677
OZ,2532,35.921
OZ,2533,34.342
OZ,2534,35.981
OZ,2535,39.021
OZ,2536,41.643
OZ,2537,43.581
OZ,2538,44.981
OZ,2539,46.829
OZ,2540,50.018
OZ,2541,52.968
OZ,2542,53.535
OZ,2543,51.27
OZ,2544,47.276
OZ,2545,43.61
OZ,2546,39.855
OZ,2547,34.699
OZ,2548,29.812
OZ,2549,25.968
OZ,2550,20.99
OZ,2551,14.94
OZ,2552,10.351
OZ,2553,8.2053
OZ,2554,7.49
OZ,2555,7.1621
OZ,2556,6.9834
OZ,2557,6.8044
OZ,2558,6.6853
OZ,2559,6.894
OZ,2560,6.8342
OZ,2561,7.0728
OZ,2562,9.8442
OZ,2563,15.835
OZ,2564,23.524
OZ,2565,30.706
OZ,2566,35.266
OZ,2567,36.398
OZ,2568,35.057
OZ,2569,32.882
OZ,2570,30.587
OZ,2571,27.934
OZ,2572,24.865
OZ,2573,21.914
OZ,2574,19.649
OZ,2575,17.414
OZ,2576,14.196
OZ,2577,11.156
OZ,2578,10.411
OZ,2579,12.586
OZ,2580,16.759
OZ,2581,21.169
OZ,2582,25.193
OZ,2583,29.156
OZ,2584,32.285
OZ,2585,33.537
OZ,2586,33.06
OZ,2587,31.928
OZ,2588,31.213
OZ,2589,31.451
OZ,2590,32.852
OZ,2591,34.61
OZ,2592,35.146
OZ,2593,34.133
OZ,2594,32.196
OZ,2595,29.216
OZ,2596,24.954
OZ,2597,21.348
OZ,2598,20.424
OZ,2599,22.332
OZ,2600,25.759
OZ,2601,28.381
OZ,2602,28.62
OZ,2603,27.04
OZ,2604,24.805
OZ,2605,22.123
OZ,2606,18.636
OZ,2607,14.97
OZ,2608,12.646
OZ,2609,12.258
OZ,2610,13.242
OZ,2611,13.868
OZ,2612,13.212
OZ,2613,12.139
OZ,2614,11.752
OZ,2615,12.229
OZ,2616,13.54
OZ,2617,15.298
OZ,2618,16.52
OZ,2619,16.252
OZ,2620,14.017
OZ,2621,10.768
OZ,2622,8.0859
OZ,2623,6.5364
OZ,2624,6.0295
OZ,2625,5.7913
OZ,2626,5.7019
OZ,2627,5.8508
OZ,2628,5.1653
OZ,2629,4.0032
OZ,2630,4.5693
OZ,2631,7.9072
OZ,2632,13.123
OZ,2633,18.159
OZ,2634,21.378
OZ,2635,23.285
OZ,2636,24.954
OZ,2637,24.895
OZ,2638,21.706
OZ,2639,17.563
OZ,2640,15
OZ,2641,13.897
OZ,2642,13.123
OZ,2643,11.722
OZ,2644,9.8743
OZ,2645,8.384
OZ,2646,7.0728
OZ,2647,6.0894
OZ,2648,6.417
OZ,2649,7.7583
OZ,2650,9.4868
OZ,2651,11.543
OZ,2652,13.689
OZ,2653,15.239
OZ,2654,15.06
OZ,2655,13.063
OZ,2656,10.828
OZ,2657,9.8145
OZ,2658,9.6953
OZ,2659,9.457
OZ,2660,8.7715
OZ,2661,7.9072
OZ,2662,7.2813
OZ,2663,6.7449
OZ,2664,5.97
OZ,2665,5.1057
OZ,2666,4.6587
OZ,2667,4.5693
OZ,2668,4.5991
OZ,2669,4.927
OZ,2670,5.5229
OZ,2671,6.3574
OZ,2672,7.3411
OZ,2673,8.0859
OZ,2674,7.7881
OZ,2675,6.0295
OZ,2676,3.7944
OZ,2677,2.364
OZ,2678,1.6189
OZ,2679,1.7083
OZ,2680,3.9436
OZ,2681,7.7583
OZ,2682,11.633
OZ,2683,15.179
OZ,2684,18.01
OZ,2685,19.709
OZ,2686,20.543
OZ,2687,20.305
OZ,2688,18.576
OZ,2689,16.073
OZ,2690,13.51
OZ,2691,10.828
OZ,2692,7.937
OZ,2693,5.1653
OZ,2694,3.0493
OZ,2695,2.3938
OZ,2696,3.1985
OZ,2697,4.8674
OZ,2698,6.8044
OZ,2699,7.9966
OZ,2700,7.4602
OZ,2701,5.6721
OZ,2702,4.0627
OZ,2703,3.2581
