symbol,date,price
EEG O1-REF,29.34,7.149174582277876e-05
EEG O1-REF,29.36,7.843448941389177e-05
EEG O1-REF,29.38,7.76715505577255e-05
EEG O1-REF,29.4,6.241277343440021e-05
EEG O1-REF,29.42,6.050542629398456e-05
EEG O1-REF,29.44,6.81729617984555e-05
EEG O1-REF,29.46,6.992772116763792e-05
EEG O1-REF,29.48,6.741002294228924e-05
EEG O1-REF,29.5,7.854893024231671e-05
EEG O1-REF,29.52,7.141545193716214e-05
EEG O1-REF,29.54,6.245092037720853e-05
EEG O1-REF,29.56,6.351903477584129e-05
EEG O1-REF,29.58,8.236362452314802e-05
EEG O1-REF,29.6,7.004216199606286e-05
EEG O1-REF,29.62,6.142095292138407e-05
EEG O1-REF,29.64,5.3906005188146355e-05
EEG O1-REF,29.66,4.0897897690511544e-05
EEG O1-REF,29.68,3.971534246345384e-05
EEG O1-REF,29.7,5.40204460165713e-05
EEG O1-REF,29.72,5.6042233985411894e-05
EEG O1-REF,29.74,5.0396486449781535e-05
EEG O1-REF,29.76,4.562811859874238e-05
EEG O1-REF,29.78,5.600408704260359e-05
EEG O1-REF,29.8,6.130651209295913e-05
EEG O1-REF,29.82,5.623296869945346e-05
EEG O1-REF,29.84,4.9938723136081785e-05
EEG O1-REF,29.86,4.6658086054566846e-05
EEG O1-REF,29.88,5.615667481383684e-05
EEG O1-REF,29.9,6.161168763542564e-05
EEG O1-REF,29.92,4.8069522938474434e-05
EEG O1-REF,29.94,4.627661662648371e-05
EEG O1-REF,29.96,5.947545883816009e-05
EEG O1-REF,29.98,6.115392432172588e-05
EEG O1-REF,30.0,5.424932767342117e-05
EEG O1-REF,30.02,4.723029019669154e-05
EEG O1-REF,30.04,4.158454266106119e-05
EEG O1-REF,30.06,4.879431485183239e-05
EEG O1-REF,30.08,4.6658086054566846e-05
EEG O1-REF,30.1,4.463629808572624e-05
EEG O1-REF,30.12,3.426032964186504e-05
EEG O1-REF,30.14,3.242927638706601e-05
EEG O1-REF,30.16,3.784614226584649e-05
EEG O1-REF,30.18,4.2233040688802513e-05
EEG O1-REF,30.2,4.448371031449299e-05
EEG O1-REF,30.22,3.3459243842890466e-05
EEG O1-REF,30.24,3.0445635361033717e-05
EEG O1-REF,30.26,3.8609081122012756e-05
EEG O1-REF,30.28,4.196601208914431e-05
EEG O1-REF,30.3,3.315406830042396e-05
EEG O1-REF,30.32,2.4456565340128543e-05
EEG O1-REF,30.34,2.5677267509994565e-05
EEG O1-REF,30.36,3.063637007507529e-05
EEG O1-REF,30.38,2.7813496307260107e-05
EEG O1-REF,30.4,3.0674517017883595e-05
EEG O1-REF,30.42,2.220589571443806e-05
EEG O1-REF,30.44,3.403144798501516e-05
EEG O1-REF,30.46,3.773170143742154e-05
EEG O1-REF,30.48,3.7273938123721786e-05
EEG O1-REF,30.5,2.659279413739408e-05
EEG O1-REF,30.52,1.9878932203130953e-05
EEG O1-REF,30.54,3.364997855693203e-05
EEG O1-REF,30.56,2.5791708338419506e-05
EEG O1-REF,30.58,2.7851643250068416e-05
EEG O1-REF,30.6,3.426032964186504e-05
EEG O1-REF,30.62,3.2505570272682634e-05
EEG O1-REF,30.64,1.3432098868526016e-05
EEG O1-REF,30.66,-4.573258136997834e-06
EEG O1-REF,30.68,1.9880160260320426e-06
EEG O1-REF,30.7,1.7666409520248784e-05
EEG O1-REF,30.72,1.244027835550987e-05
EEG O1-REF,30.74,-7.014662476729881e-06
EEG O1-REF,30.76,-1.2851144726401808e-05
EEG O1-REF,30.78,-5.526931707205664e-06
EEG O1-REF,30.8,5.497534764396861e-06
EEG O1-REF,30.82,1.682840483565537e-06
EEG O1-REF,30.84,-1.1210826185644337e-05
EEG O1-REF,30.86,-1.4567757152775903e-05
EEG O1-REF,30.88,-1.700916149250795e-05
EEG O1-REF,30.9,-2.0555599116491603e-06
EEG O1-REF,30.92,1.7591343691821634e-06
EEG O1-REF,30.94,-1.8648251976075943e-06
EEG O1-REF,30.96,-8.88386267433723e-06
EEG O1-REF,30.98,-1.9488712775048308e-05
EEG O1-REF,31.0,-6.976515533921567e-06
EEG O1-REF,31.02,1.255471918393481e-05
EEG O1-REF,31.04,7.595616618854089e-06
EEG O1-REF,31.06,-1.3347054982909879e-05
EEG O1-REF,31.08,-5.793960306863858e-06
EEG O1-REF,31.1,8.816318788720114e-06
EEG O1-REF,31.12,-5.678291421249443e-07
EEG O1-REF,31.14,7.67313856166019e-07
EEG O1-REF,31.16,6.4130613917963786e-06
EEG O1-REF,31.18,7.366734962004209e-06
EEG O1-REF,31.2,1.9498690832237297e-06
EEG O1-REF,31.22,1.2402131412701556e-05
EEG O1-REF,31.24,5.0397714506971005e-06
EEG O1-REF,31.26,-6.5568991630301225e-06
EEG O1-REF,31.28,-9.8744551301639e-07
EEG O1-REF,31.3,-4.344376480147954e-06
EEG O1-REF,31.32,-7.434278847621328e-06
EEG O1-REF,31.34,-8.159070760979278e-06
EEG O1-REF,31.36,-7.968336046937712e-06
EEG O1-REF,31.38,-3.428849852748437e-06
EEG O1-REF,31.4,-6.518752220221808e-06
EEG O1-REF,31.42,-1.1897471156193975e-05
EEG O1-REF,31.44,-8.960156559953856e-06
EEG O1-REF,31.46,-4.535111194189521e-06
EEG O1-REF,31.48,-4.153641766106389e-06
EEG O1-REF,31.5,-1.1668589499344098e-05
EEG O1-REF,31.52,-2.3799317312387703e-05
EEG O1-REF,31.54,-2.3913758140812647e-05
EEG O1-REF,31.56,-1.3804818296609638e-05
EEG O1-REF,31.58,-9.074597388378797e-06
EEG O1-REF,31.6,-1.502552046647566e-05
EEG O1-REF,31.62,-2.2502321256905056e-05
EEG O1-REF,31.64,-2.9826534276101193e-05
EEG O1-REF,31.66,-1.7466924806207707e-05
EEG O1-REF,31.68,-1.880206780449867e-05
EEG O1-REF,31.7,-2.105273743018915e-05
EEG O1-REF,31.72,-2.376117036957939e-05
EEG O1-REF,31.74,-2.9330624019593125e-05
EEG O1-REF,31.76,-2.719439522232758e-05
EEG O1-REF,31.78,-2.5134460310678666e-05
EEG O1-REF,31.8,-3.509081238364842e-05
EEG O1-REF,31.82,-3.4060844927823964e-05
EEG O1-REF,31.84,-3.345049384289095e-05
EEG O1-REF,31.86,-3.623522066789782e-05
EEG O1-REF,31.88,-3.3374199957274326e-05
EEG O1-REF,31.9,-3.600633901104794e-05
EEG O1-REF,31.92,-3.753221672338047e-05
EEG O1-REF,31.94,-3.436602047029048e-05
EEG O1-REF,31.96,-3.367937549974083e-05
EEG O1-REF,31.98,-3.3221612186041077e-05
EEG O1-REF,32.0,-3.2458673329874814e-05
EEG O1-REF,32.02,-2.7423276879177465e-05
EEG O1-REF,32.04,-3.5014518498031796e-05
EEG O1-REF,32.06,-3.547228181173156e-05
EEG O1-REF,32.08,-3.100908950315891e-05
EEG O1-REF,32.1,-3.421343269905722e-05
EEG O1-REF,32.12,-3.4060844927823964e-05
EEG O1-REF,32.14,-3.085650173192566e-05
EEG O1-REF,32.16,-4.1041735461745286e-05
EEG O1-REF,32.18,-4.157579266106167e-05
EEG O1-REF,32.2,-3.623522066789782e-05
EEG O1-REF,32.22,-3.3145318300424445e-05
EEG O1-REF,32.24,-3.287828970076626e-05
EEG O1-REF,32.26,-3.70363064668724e-05
EEG O1-REF,32.28,-3.840959640797167e-05
EEG O1-REF,32.3,-3.493822461241517e-05
EEG O1-REF,32.32,-3.8714771950438185e-05
EEG O1-REF,32.34,-3.753221672338047e-05
EEG O1-REF,32.36,-4.409349088641035e-05
EEG O1-REF,32.38,-4.82896545953248e-05
EEG O1-REF,32.4,-4.3979050057985406e-05
EEG O1-REF,32.42,-4.558122165593456e-05
EEG O1-REF,32.44,-3.8867359721671435e-05
EEG O1-REF,32.46,-4.428422560045191e-05
EEG O1-REF,32.48,-4.622971968367589e-05
EEG O1-REF,32.5,-5.0006267021698896e-05
EEG O1-REF,32.52,-5.569016150013757e-05
EEG O1-REF,32.54,-5.0692911992248534e-05
EEG O1-REF,32.56,-4.882371179464119e-05
EEG O1-REF,32.58,-4.153764571825336e-05
EEG O1-REF,32.6,-4.0011768005920836e-05
EEG O1-REF,32.62,-4.7755597396008414e-05
EEG O1-REF,32.64,-4.36738745155189e-05
EEG O1-REF,32.66,-3.634966149632276e-05
EEG O1-REF,32.68,-4.752671573915854e-05
EEG O1-REF,32.7,-4.821336070970818e-05
EEG O1-REF,32.72,-4.523789917065974e-05
EEG O1-REF,32.74,-3.5586722640156496e-05
EEG O1-REF,32.76,-3.554857569734818e-05
EEG O1-REF,32.78,-3.844774335077999e-05
EEG O1-REF,32.8,-3.5205253212073365e-05
EEG O1-REF,32.82,-3.131426504562541e-05
EEG O1-REF,32.84,-2.2807496799371563e-05
EEG O1-REF,32.86,-2.1510500743888912e-05
EEG O1-REF,32.88,-2.4752990882595535e-05
EEG O1-REF,32.9,-3.6311514553514446e-05
EEG O1-REF,32.92,-3.894365360728806e-05
EEG O1-REF,32.94,-2.8376950449385293e-05
EEG O1-REF,32.96,-3.8257008636738416e-05
EEG O1-REF,32.98,-5.458390015869649e-05
EEG O1-REF,33.0,-4.519975222785143e-05
EEG O1-REF,33.02,-3.745592283776385e-05
EEG O1-REF,33.04,-3.696001258125577e-05
EEG O1-REF,33.06,-4.092729463332035e-05
EEG O1-REF,33.08,-4.4513107257301794e-05
EEG O1-REF,33.1,-4.203355597476143e-05
EEG O1-REF,33.12,-4.058397214804553e-05
EEG O1-REF,33.14,-3.951585774941276e-05
EEG O1-REF,33.16,-4.0545825205237224e-05
EEG O1-REF,33.18,-4.4665695028535044e-05
EEG O1-REF,33.2,-4.8480389309366364e-05
EEG O1-REF,33.22,-3.6425955381939384e-05
EEG O1-REF,33.24,-4.1385057947020105e-05
EEG O1-REF,33.26,-5.034958950697372e-05
EEG O1-REF,33.28,-4.920518122272432e-05
EEG O1-REF,33.3,-3.9019947492904685e-05
EEG O1-REF,33.32,-2.990282816171782e-05
EEG O1-REF,33.34,-4.363572757271059e-05
EEG O1-REF,33.36,-4.420793171483528e-05
EEG O1-REF,33.38,-4.2834641773736005e-05
EEG O1-REF,33.4,-3.1772028359325176e-05
EEG O1-REF,33.42,-3.0398738418225894e-05
EEG O1-REF,33.44,-3.8485890293588304e-05
EEG O1-REF,33.46,-3.680742481002252e-05
EEG O1-REF,33.48,-2.8262509620960352e-05
EEG O1-REF,33.5,-3.512895932645674e-05
EEG O1-REF,33.52,-3.787553920865529e-05
EEG O1-REF,33.54,-3.764665755180541e-05
EEG O1-REF,33.56,-4.100358851893698e-05
EEG O1-REF,33.58,-4.264390705969445e-05
EEG O1-REF,33.6,-3.596819206823963e-05
EEG O1-REF,33.62,-3.852403723639661e-05
EEG O1-REF,33.64,-3.718889423810565e-05
EEG O1-REF,33.66,-3.367937549974083e-05
EEG O1-REF,33.68,-3.730333506653059e-05
EEG O1-REF,33.7,-3.325975912884939e-05
EEG O1-REF,33.72,-3.2763848872341313e-05
EEG O1-REF,33.74,-3.539598792611493e-05
EEG O1-REF,33.76,-4.1423204889828424e-05
EEG O1-REF,33.78,-3.657854315317264e-05
EEG O1-REF,33.8,-2.8834713763085053e-05
EEG O1-REF,33.82,-3.642595538193939e-05
EEG O1-REF,33.84,-4.5619368598742875e-05
EEG O1-REF,33.86,-4.489457668538493e-05
EEG O1-REF,33.88,-3.692186563844746e-05
EEG O1-REF,33.9,-3.6120779839472884e-05
EEG O1-REF,33.92,-3.577745735419806e-05
EEG O1-REF,33.94,-4.912888733710769e-05
EEG O1-REF,33.96,-4.748856879635022e-05
EEG O1-REF,33.98,-2.5859252224036617e-05
EEG O1-REF,34.0,-2.452410922574566e-05
EEG O1-REF,34.02,-3.573931041138975e-05
EEG O1-REF,34.04,-3.879106583605481e-05
EEG O1-REF,34.06,-2.902544847712662e-05
EEG O1-REF,34.08,-2.185382322916373e-05
EEG O1-REF,34.1,-3.608263289666457e-05
EEG O1-REF,34.12,-4.7297834082308664e-05
EEG O1-REF,34.14,-4.058397214804552e-05
EEG O1-REF,34.16,-3.131426504562541e-05
EEG O1-REF,34.18,-2.418078674047084e-05
EEG O1-REF,34.2,-3.898180055009637e-05
EEG O1-REF,34.22,-4.966294453642409e-05
EEG O1-REF,34.24,-4.1003588518936973e-05
EEG O1-REF,34.26,-3.383196327097409e-05
EEG O1-REF,34.28,-4.294908260216095e-05
EEG O1-REF,34.3,-4.493272362819324e-05
EEG O1-REF,34.32,-4.3254258144627456e-05
EEG O1-REF,34.34,-3.776109838023035e-05
EEG O1-REF,34.36,-3.455675518433203e-05
EEG O1-REF,34.38,-3.222979167302493e-05
EEG O1-REF,34.4,-3.726518812372228e-05
EEG O1-REF,34.42,-3.440416741309878e-05
EEG O1-REF,34.44,-3.3908257156590714e-05
EEG O1-REF,34.46,-2.9788387333292888e-05
EEG O1-REF,34.48,-3.085650173192565e-05
EEG O1-REF,34.5,-2.8605832106235174e-05
EEG O1-REF,34.52,-3.707445340968071e-05
EEG O1-REF,34.54,-3.0970942560350594e-05
EEG O1-REF,34.56,-1.853503920484048e-05
EEG O1-REF,34.58,-2.7270689107944208e-05
EEG O1-REF,34.6,-3.32979060716577e-05
EEG O1-REF,34.62,-3.032244453260927e-05
EEG O1-REF,34.64,-2.5477782795953485e-05
EEG O1-REF,34.66,-2.158679462950554e-05
EEG O1-REF,34.68,-1.9297978061006745e-05
EEG O1-REF,34.7,-2.9216183191168187e-05
EEG O1-REF,34.72,-3.4060844927823964e-05
EEG O1-REF,34.74,-3.200091001617505e-05
EEG O1-REF,34.76,-3.1123530331583844e-05
EEG O1-REF,34.78,-3.585375123981469e-05
EEG O1-REF,34.8,-3.490007766960686e-05
EEG O1-REF,34.82,-4.020250271996239e-05
EEG O1-REF,34.84,-4.42460786576436e-05
EEG O1-REF,34.86,-3.7989980037080235e-05
EEG O1-REF,34.88,-4.1613939603869986e-05
EEG O1-REF,34.9,-3.993547412030421e-05
EEG O1-REF,34.92,-4.016435577715408e-05
EEG O1-REF,34.94,-4.081285380489541e-05
EEG O1-REF,34.96,-3.7722951437422034e-05
EEG O1-REF,34.98,-3.886735972167143e-05
EEG O1-REF,35.0,-2.631701553773638e-05
EEG O1-REF,35.02,-2.383746425519602e-05
EEG O1-REF,35.04,-3.5548575697348184e-05
EEG O1-REF,35.06,-3.64641023247477e-05
EEG O1-REF,35.08,-3.5510428754539865e-05
EEG O1-REF,35.1,-3.0513179246650835e-05
EEG O1-REF,35.12,-3.291643664357457e-05
EEG O1-REF,35.14,-3.4785636841181914e-05
EEG O1-REF,35.16,-3.61589267822812e-05
EEG O1-REF,35.18,-3.7761098380230354e-05
EEG O1-REF,35.2,-2.9178036248359875e-05
EEG O1-REF,35.22,-2.6049986938078186e-05
EEG O1-REF,35.24,-3.230608555864156e-05
EEG O1-REF,35.26,-3.825700863673842e-05
EEG O1-REF,35.28,-4.6344160512100826e-05
EEG O1-REF,35.3,-3.67692778672142e-05
EEG O1-REF,35.32,-2.3951905083620963e-05
EEG O1-REF,35.34,-2.7461423821985774e-05
EEG O1-REF,35.36,-3.318346524323276e-05
EEG O1-REF,35.38,-3.6082632896664565e-05
EEG O1-REF,35.4,-3.074206090350071e-05
EEG O1-REF,35.42,-3.623522066789782e-05
EEG O1-REF,35.44,-3.5663016525773114e-05
EEG O1-REF,35.46,-3.676927786721421e-05
EEG O1-REF,35.48,-3.119982421720047e-05
EEG O1-REF,35.5,-3.669298398159758e-05
EEG O1-REF,35.52,-3.165758753090023e-05
EEG O1-REF,35.54,-3.371752244254915e-05
EEG O1-REF,35.56,-3.577745735419806e-05
EEG O1-REF,35.58,-3.7799245323038666e-05
EEG O1-REF,35.6,-4.5314193056276376e-05
EEG O1-REF,35.62,-4.375016840113553e-05
EEG O1-REF,35.64,-3.8142567808313485e-05
EEG O1-REF,35.66,-5.118882224875661e-05
EEG O1-REF,35.68,-4.828965459532481e-05
EEG O1-REF,35.7,-4.2529466231269506e-05
EEG O1-REF,35.72,-4.416978477202697e-05
EEG O1-REF,35.74,-4.970109147923239e-05
EEG O1-REF,35.76,-4.9701091479232396e-05
EEG O1-REF,35.78,-4.046953131962059e-05
EEG O1-REF,35.8,-3.5701163468581434e-05
EEG O1-REF,35.82,-3.985918023468758e-05
EEG O1-REF,35.84,-3.989732717749589e-05
EEG O1-REF,35.86,-3.398455104220734e-05
EEG O1-REF,35.88,-3.409899187063228e-05
EEG O1-REF,35.9,-2.5706664452803367e-05
EEG O1-REF,35.92,-2.4943725596637104e-05
EEG O1-REF,35.94,-3.0627620075075775e-05
EEG O1-REF,35.96,-2.814806879253541e-05
EEG O1-REF,35.98,-3.0017268990142762e-05
EEG O1-REF,36.0,-2.5782958338419992e-05
EEG O1-REF,36.02,-2.0747561887722646e-05
EEG O1-REF,36.04,-2.6736631908627823e-05
EEG O1-REF,36.06,-3.280199581514963e-05
EEG O1-REF,36.08,-3.196276307336674e-05
EEG O1-REF,36.1,-2.3532288712729513e-05
EEG O1-REF,36.12,-2.681292579424445e-05
EEG O1-REF,36.14,-3.38701102137824e-05
EEG O1-REF,36.16,-3.303087747199951e-05
EEG O1-REF,36.18,-2.8987301534318306e-05
EEG O1-REF,36.2,-2.3951905083620957e-05
EEG O1-REF,36.22,-3.291643664357457e-05
EEG O1-REF,36.24,-3.291643664357456e-05
EEG O1-REF,36.26,-3.2420526387066495e-05
EEG O1-REF,36.28,-3.18483222449418e-05
EEG O1-REF,36.3,-2.2006411000396984e-05
EEG O1-REF,36.32,-2.395190508362096e-05
EEG O1-REF,36.34,-3.4861930726798546e-05
EEG O1-REF,36.36,-3.0970942560350594e-05
EEG O1-REF,36.38,-2.4180786740470838e-05
EEG O1-REF,36.4,-1.7047308435316263e-05
EEG O1-REF,36.42,-3.5586722640156496e-05
EEG O1-REF,36.44,-3.455675518433203e-05
EEG O1-REF,36.46,-3.451860824152373e-05
EEG O1-REF,36.48,-3.4289726584673846e-05
EEG O1-REF,36.5,-3.234423250144987e-05
EEG O1-REF,36.52,-3.253496721549144e-05
EEG O1-REF,36.54,-2.8872860705893365e-05
EEG O1-REF,36.56,-3.116167727439216e-05
EEG O1-REF,36.58,-4.07747068620871e-05
EEG O1-REF,36.6,-3.5891898182623e-05
EEG O1-REF,36.62,-2.9025448477126618e-05
EEG O1-REF,36.64,-2.7232542165135896e-05
EEG O1-REF,36.66,-2.8949154591509993e-05
EEG O1-REF,36.68,-3.257311415829975e-05
EEG O1-REF,36.7,-3.837144946516336e-05
EEG O1-REF,36.72,-3.0436885361034206e-05
EEG O1-REF,36.74,-2.3532288712729516e-05
EEG O1-REF,36.76,-3.364122855693252e-05
EEG O1-REF,36.78,-3.417528575624891e-05
EEG O1-REF,36.8,-3.5930045125431315e-05
EEG O1-REF,36.82,-3.0017268990142762e-05
EEG O1-REF,36.84,-2.887286070589337e-05
EEG O1-REF,36.86,-2.9940975104526138e-05
EEG O1-REF,36.88,-3.604448595385625e-05
EEG O1-REF,36.9,-3.9592151635029385e-05
EEG O1-REF,36.92,-4.0774706862087105e-05
EEG O1-REF,36.94,-2.7194395222327586e-05
EEG O1-REF,36.96,-4.1575792661061674e-05
EEG O1-REF,36.98,-4.42460786576436e-05
EEG O1-REF,37.0,-4.756486268196685e-05
EEG O1-REF,37.02,-4.478013585695999e-05
EEG O1-REF,37.04,-5.206620193334781e-05
EEG O1-REF,37.06,-3.9401416920987816e-05
EEG O1-REF,37.08,-2.8987301534318306e-05
EEG O1-REF,37.1,-3.12761181028171e-05
EEG O1-REF,37.12,-4.939591593676589e-05
EEG O1-REF,37.14,-4.256761317407782e-05
EEG O1-REF,37.16,-2.593554610965324e-05
EEG O1-REF,37.18,-1.6818426778466385e-05
EEG O1-REF,37.2,-3.55867226401565e-05
EEG O1-REF,37.22,-4.561936859874288e-05
EEG O1-REF,37.24,-3.5586722640156496e-05
EEG O1-REF,37.26,-2.0022769974364696e-05
EEG O1-REF,37.28,-1.8954655575731923e-05
EEG O1-REF,37.3,-2.395190508362096e-05
EEG O1-REF,37.32,-3.016985676137602e-05
EEG O1-REF,37.34,-2.963579956205963e-05
EEG O1-REF,37.36,-1.5941047093875178e-05
EEG O1-REF,37.38,-9.837536244545061e-06
EEG O1-REF,37.4,-2.044238634525614e-05
EEG O1-REF,37.42,-2.6317015537736376e-05
EEG O1-REF,37.44,-3.2611261101108064e-05
EEG O1-REF,37.46,-3.2267938615833245e-05
EEG O1-REF,37.48,-2.6545897194586258e-05
EEG O1-REF,37.5,-3.0169856761376016e-05
EEG O1-REF,37.52,-3.112353033158385e-05
EEG O1-REF,37.54,-2.7842893250068912e-05
EEG O1-REF,37.56,-1.5063667409283975e-05
EEG O1-REF,37.58,-1.6932867606891322e-05
EEG O1-REF,37.6,-2.3990052026429272e-05
EEG O1-REF,37.62,-2.5172607253486982e-05
EEG O1-REF,37.64,-1.0600475100711326e-05
EEG O1-REF,37.66,-5.717666421247231e-06
EEG O1-REF,37.68,-9.761242358928435e-06
EEG O1-REF,37.7,-1.464405103839253e-05
EEG O1-REF,37.72,-2.0976443544572524e-05
EEG O1-REF,37.74,-9.570507644886868e-06
EEG O1-REF,37.76,-8.616834074679037e-06
EEG O1-REF,37.78,-1.819171671956566e-05
EEG O1-REF,37.8,-2.1090884372997468e-05
EEG O1-REF,37.82,-2.364672954115445e-05
EEG O1-REF,37.84,-3.245867332987481e-05
EEG O1-REF,37.86,-3.398455104220734e-05
EEG O1-REF,37.88,-2.8224362678152043e-05
EEG O1-REF,37.9,-2.360858259834614e-05
EEG O1-REF,37.92,-2.6889219679861077e-05
EEG O1-REF,37.94,-3.894365360728807e-05
EEG O1-REF,37.96,-3.161944058809192e-05
EEG O1-REF,37.98,-1.8535039204840476e-05
EEG O1-REF,38.0,-1.609363486510843e-05
EEG O1-REF,38.02,-2.6927366622669392e-05
EEG O1-REF,38.04,-3.459490212714035e-05
EEG O1-REF,38.06,-2.0480533288064452e-05
EEG O1-REF,38.08,-1.6284369579149997e-05
EEG O1-REF,38.1,-1.845874531922385e-05
EEG O1-REF,38.12,-2.8415097392193605e-05
EEG O1-REF,38.14,-2.067126800210602e-05
EEG O1-REF,38.16,-1.4186287724692771e-05
EEG O1-REF,38.18,-2.063312105929771e-05
EEG O1-REF,38.2,-2.5554076681570114e-05
EEG O1-REF,38.22,-2.3112672341838066e-05
EEG O1-REF,38.24,-2.3913758140812644e-05
EEG O1-REF,38.26,-2.0747561887722642e-05
EEG O1-REF,38.28,-1.8611333090457108e-05
EEG O1-REF,38.3,-1.536884295175048e-05
EEG O1-REF,38.32,-1.3308908040101564e-05
EEG O1-REF,38.34,-1.7543218691824335e-05
EEG O1-REF,38.36,-1.0066417901394941e-05
EEG O1-REF,38.38,-1.0867503700369518e-05
EEG O1-REF,38.4,-7.281691076388074e-06
EEG O1-REF,38.42,-6.289870563371929e-06
EEG O1-REF,38.44,-1.7657659520249276e-05
EEG O1-REF,38.46,-2.2273439600055178e-05
EEG O1-REF,38.48,-2.1129031315805777e-05
EEG O1-REF,38.5,-2.3150819284646378e-05
EEG O1-REF,38.52,-2.246417431409674e-05
EEG O1-REF,38.54,-3.1199824217200476e-05
EEG O1-REF,38.56,-3.7570363666188785e-05
EEG O1-REF,38.58,-3.4823783783990234e-05
EEG O1-REF,38.6,-2.597369305246156e-05
EEG O1-REF,38.62,-2.0404239402447827e-05
EEG O1-REF,38.64,-3.295458358638288e-05
EEG O1-REF,38.66,-4.264390705969445e-05
EEG O1-REF,38.68,-3.295458358638288e-05
EEG O1-REF,38.7,-2.0404239402447827e-05
EEG O1-REF,38.72,-1.7009161492507947e-05
EEG O1-REF,38.74,-3.364122855693252e-05
EEG O1-REF,38.76,-3.108538338877554e-05
EEG O1-REF,38.78,-3.24205263870665e-05
EEG O1-REF,38.8,-2.3951905083620957e-05
EEG O1-REF,38.82,-2.2807496799371563e-05
EEG O1-REF,38.84,-2.120532520142241e-05
EEG O1-REF,38.86,-3.383196327097409e-05
EEG O1-REF,38.88,-2.574481139561168e-05
EEG O1-REF,38.9,-1.0219005672628193e-05
EEG O1-REF,38.92,-2.1434206858272284e-05
EEG O1-REF,38.94,-3.200091001617505e-05
EEG O1-REF,38.96,-3.5434134868923246e-05
EEG O1-REF,38.98,-2.86821259918518e-05
EEG O1-REF,39.0,-2.917803624835987e-05
EEG O1-REF,39.02,-2.3417847884304572e-05
EEG O1-REF,39.04,-2.940691790520975e-05
EEG O1-REF,39.06,-3.9058094435713e-05
EEG O1-REF,39.08,-2.063312105929771e-05
EEG O1-REF,39.1,2.332566568496336e-07
EEG O1-REF,39.12,1.9498690832237297e-06
EEG O1-REF,39.14,-1.1744883384960723e-05
EEG O1-REF,39.16,-2.46385500541706e-05
EEG O1-REF,39.18,-1.1668589499344097e-05
EEG O1-REF,39.2,-1.0600475100711326e-05
EEG O1-REF,39.22,-1.1401560899685904e-05
EEG O1-REF,39.24,-1.609363486510843e-05
EEG O1-REF,39.26,-2.151050074388891e-05
EEG O1-REF,39.28,-1.891650863292361e-05
EEG O1-REF,39.3,-1.1006582842518527e-07
EEG O1-REF,39.32,4.2399137089120034e-07
EEG O1-REF,39.34,-1.231708752708542e-05
EEG O1-REF,39.36,-1.4224434667501084e-05
EEG O1-REF,39.38,-1.8268010605182285e-05
EEG O1-REF,39.4,-2.1090884372997465e-05
EEG O1-REF,39.42,-1.8191716719565657e-05
EEG O1-REF,39.44,-1.7657659520249276e-05
EEG O1-REF,39.46,-2.814806879253541e-05
EEG O1-REF,39.48,-2.9063595419934934e-05
EEG O1-REF,39.5,-2.8529538220618546e-05
EEG O1-REF,39.52,-2.6049986938078186e-05
EEG O1-REF,39.54,-2.597369305246156e-05
EEG O1-REF,39.56,-1.7886541177099154e-05
EEG O1-REF,39.58,-2.4562256168553973e-05
EEG O1-REF,39.6,-3.497637155522348e-05
EEG O1-REF,39.62,-2.6545897194586258e-05
EEG O1-REF,39.64,-1.5902900151066866e-05
EEG O1-REF,39.66,-1.9412418889431683e-05
EEG O1-REF,39.68,-1.8573186147648795e-05
EEG O1-REF,39.7,-2.5782958338419992e-05
EEG O1-REF,39.72,-2.4028198969237585e-05
EEG O1-REF,39.74,-1.1248973128452651e-05
EEG O1-REF,39.76,-8.693127960295664e-06
EEG O1-REF,39.78,-1.681842677846638e-05
EEG O1-REF,39.8,-2.269305597094662e-05
EEG O1-REF,39.82,-1.7009161492507947e-05
EEG O1-REF,39.84,-1.0867503700369516e-05
EEG O1-REF,39.86,-6.17542973494699e-06
EEG O1-REF,39.88,-1.6475104293191563e-05
EEG O1-REF,39.9,-1.7047308435316263e-05
EEG O1-REF,39.92,-9.189038216803736e-06
EEG O1-REF,39.94,-9.417919873653616e-06
EEG O1-REF,39.96,-1.9145390289773485e-05
EEG O1-REF,39.98,-1.7924688119907467e-05
EEG O1-REF,40.0,-1.2011911984618917e-05
EEG O1-REF,40.02,-9.150891273995422e-06
EEG O1-REF,40.04,-7.014662476729881e-06
EEG O1-REF,40.06,6.528730277410795e-07
EEG O1-REF,40.08,1.3012482497634569e-05
EEG O1-REF,40.1,9.27408210241987e-06
EEG O1-REF,40.12,-2.6265359965843817e-07
EEG O1-REF,40.14,-7.815748275704459e-06
EEG O1-REF,40.16,3.5520406811728855e-06
EEG O1-REF,40.18,4.3531264801474636e-06
EEG O1-REF,40.2,5.764563364055053e-06
EEG O1-REF,40.22,1.225077169865778e-06
EEG O1-REF,40.24,-3.0080054246675137e-07
EEG O1-REF,40.26,-5.412490878780726e-06
EEG O1-REF,40.28,-9.874455130163898e-07
EEG O1-REF,40.3,4.849036736655536e-06
EEG O1-REF,40.32,2.4076323969234885e-06
EEG O1-REF,40.34,-2.6659109965821723e-06
EEG O1-REF,40.36,-6.938368591113255e-06
EEG O1-REF,40.38,-7.3579849620047e-06
